# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
8.8300,-120.6,-215.1,-411.0,-162.3,-181.8,-109.2,-108.3,-27.9,-1111.5,-48.0,-740.7,283.2,-190.8,1235.4,663.3,146.7,0.9,2.4,-6764.7,-5865.9,-16.8,79.5,486.6,-137.4,0,15894,0,0,
8.8333,-118.5,-208.8,-406.2,-150.6,-182.1,-104.1,-106.8,-22.2,-666.9,-38.1,-726.6,326.1,-189.0,1230.3,678.6,167.1,1.2,2.1,-6753.6,-5837.1,-16.8,93.9,483.3,-125.4,0,15900,0,1,
8.8367,-121.8,-204.9,-402.0,-148.8,-190.5,-99.3,-107.1,-18.0,-889.2,-34.8,-719.4,363.3,-184.2,1230.0,626.4,141.0,0.6,1.8,-6752.1,-5801.4,-16.8,99.6,487.5,-127.5,0,15906,0,2,
8.8400,-119.7,-209.4,-407.4,-157.5,-191.4,-106.2,-111.6,-24.3,-1482.0,-44.1,-731.1,334.8,-188.7,1230.9,619.8,146.1,1.2,2.1,-6773.7,-5859.3,-17.1,87.9,471.9,-136.2,0,15912,0,3,
8.8433,-119.4,-215.7,-412.2,-166.8,-201.9,-115.2,-114.3,-30.3,-1556.1,-43.8,-727.5,366.3,-196.8,1232.4,631.5,149.7,0.6,2.7,-6776.4,-5823.3,-16.8,84.9,469.8,-143.4,0,15918,0,4,
8.8467,-123.9,-215.7,-418.5,-168.9,-210.3,-114.9,-117.0,-35.4,-1037.4,-52.8,-738.3,382.5,-186.3,1232.7,641.7,165.9,1.5,3.0,-6779.7,-5839.5,-17.1,73.2,475.2,-144.0,0,15924,0,5,
8.8500,-130.5,-222.0,-423.6,-175.2,-212.1,-121.2,-116.7,-40.8,-518.7,-56.4,-743.1,424.2,-206.7,1213.8,645.3,172.5,1.2,2.4,-6779.1,-5819.7,-16.8,82.2,466.8,-141.0,0,15930,0,6,
8.8533,-125.7,-213.6,-420.0,-174.6,-224.7,-123.3,-118.2,-44.1,-889.2,-51.0,-726.9,377.4,-186.3,1221.9,635.4,157.2,1.5,2.7,-6776.4,-5787.0,-17.1,77.4,480.3,-143.1,0,15936,0,7,
8.8567,-131.7,-223.2,-422.4,-176.4,-213.0,-120.9,-118.5,-45.3,-1407.9,-57.0,-729.0,310.5,-201.0,1214.4,616.2,136.5,0.6,2.7,-6782.4,-5800.5,-16.8,80.4,471.6,-144.6,0,15942,0,8,
8.8600,-128.4,-223.2,-426.0,-176.4,-212.4,-120.6,-115.8,-43.8,-1333.8,-58.5,-745.5,308.7,-197.7,1227.0,633.9,138.3,0.9,2.4,-6802.8,-5802.3,-16.8,74.7,476.7,-144.3,0,15948,0,9,
8.8633,-126.3,-225.9,-426.6,-178.2,-220.2,-119.7,-117.3,-43.5,-963.3,-60.3,-747.6,329.1,-202.2,1224.9,654.9,155.4,1.2,2.4,-6802.8,-5826.9,-16.8,72.3,474.6,-145.5,0,15954,0,10,
8.8667,-119.7,-213.9,-423.6,-174.9,-209.4,-120.6,-115.8,-37.8,-666.9,-55.5,-744.6,391.5,-188.1,1246.5,656.7,169.8,1.2,2.4,-6784.2,-5820.3,-16.8,78.0,472.8,-145.5,0,15960,0,11,
8.8700,-131.1,-224.7,-428.4,-180.6,-225.3,-121.8,-120.9,-44.7,-963.3,-65.1,-742.5,425.1,-203.1,1217.7,651.0,154.5,1.2,3.0,-6793.2,-5838.3,-16.8,82.8,468.3,-141.6,0,15966,0,12,
8.8733,-129.0,-222.6,-429.3,-178.2,-219.3,-117.3,-119.7,-41.4,-1333.8,-68.1,-749.1,377.7,-199.8,1224.3,633.3,152.4,1.5,2.4,-6793.5,-5830.5,-16.8,74.7,477.6,-138.3,0,15972,0,13,
8.8767,-129.6,-220.8,-421.8,-178.5,-215.4,-111.3,-113.1,-38.7,-1556.1,-60.6,-731.1,390.9,-199.8,1223.7,639.0,133.8,0.9,2.7,-6787.2,-5902.8,-16.8,80.4,486.6,-127.8,0,15978,0,14,
8.8800,-126.6,-213.9,-416.4,-170.1,-198.3,-106.8,-106.5,-30.3,-815.1,-57.3,-743.7,302.4,-190.8,1234.2,637.2,171.0,1.2,2.1,-6783.6,-5828.1,-17.1,80.4,503.1,-128.7,0,15984,0,15,
8.8833,-130.5,-219.0,-420.9,-174.3,-199.8,-108.9,-113.7,-31.5,-592.8,-63.6,-731.4,325.5,-194.4,1226.4,664.2,155.7,1.2,2.4,-6777.6,-5840.7,-17.1,80.1,484.5,-133.5,0,15990,0,16,
8.8867,-130.8,-220.5,-417.0,-177.9,-216.6,-113.1,-114.0,-34.8,-889.2,-58.8,-729.0,382.2,-197.1,1218.3,651.0,155.1,1.2,2.7,-6787.5,-5796.0,-17.1,77.7,466.5,-142.2,0,15996,0,17,
8.8900,-127.8,-218.1,-423.0,-181.2,-220.5,-117.0,-117.9,-35.4,-1333.8,-56.1,-732.9,364.2,-197.4,1219.2,642.0,131.1,1.2,2.4,-6795.9,-5795.1,-16.8,72.0,456.6,-141.6,0,16002,0,18,
8.8933,-131.4,-222.6,-426.0,-183.3,-216.6,-116.7,-111.0,-36.3,-1482.0,-56.7,-739.2,352.8,-195.6,1212.6,635.1,141.3,1.2,2.7,-6819.9,-5778.6,-17.1,69.3,457.8,-147.3,0,16008,0,19,
8.8967,-134.4,-223.8,-426.0,-171.9,-177.3,-113.1,-109.2,-34.8,-1185.6,-63.3,-754.8,193.8,-193.5,1215.3,651.0,153.3,1.2,2.1,-6824.1,-5813.1,-17.1,68.1,465.6,-148.8,0,16014,0,20,
8.9000,-135.6,-221.1,-425.4,-171.9,-188.7,-115.5,-111.9,-36.3,-592.8,-61.5,-740.4,266.1,-205.8,1215.0,661.2,162.3,1.5,2.4,-6809.4,-5830.8,-17.1,66.6,468.3,-147.6,0,16020,0,21,
8.9033,-139.2,-232.5,-431.4,-189.6,-237.9,-126.3,-115.2,-42.3,-889.2,-66.9,-750.0,405.3,-206.4,1211.7,674.4,144.9,1.2,2.7,-6830.4,-5809.2,-17.1,60.9,466.2,-154.5,0,16026,0,22,
8.9067,-140.4,-232.2,-424.5,-181.8,-216.0,-115.8,-115.8,-36.3,-1259.7,-75.3,-744.0,369.3,-202.2,1207.8,654.9,141.6,1.5,2.4,-6823.2,-5812.5,-17.4,65.7,463.8,-147.9,0,16032,0,23,
8.9100,-135.3,-218.1,-417.9,-175.8,-210.3,-118.8,-117.6,-33.6,-1482.0,-64.2,-736.5,272.7,-196.5,1215.9,665.1,147.0,1.2,2.7,-6822.0,-5859.3,-16.8,66.0,455.1,-153.6,0,16038,0,24,
8.9133,-127.2,-209.1,-408.6,-167.4,-208.8,-109.8,-108.0,-27.9,-1111.5,-54.0,-721.8,423.9,-183.9,1224.0,668.1,171.0,1.2,2.4,-6805.2,-5794.5,-16.8,75.3,469.2,-142.8,0,16044,0,25,
8.9167,-127.2,-214.8,-417.6,-167.1,-186.3,-106.5,-111.0,-28.2,-741.0,-51.0,-743.1,379.5,-181.5,1224.9,675.3,176.4,1.2,3.0,-6821.4,-5805.0,-17.1,72.3,468.3,-144.6,0,16050,0,26,
8.9200,-131.1,-220.8,-418.8,-181.8,-219.6,-123.0,-115.5,-37.8,-963.3,-63.0,-743.1,367.8,-187.8,1218.9,664.8,162.0,1.5,2.7,-6836.7,-5772.9,-17.1,66.9,463.2,-147.6,0,16056,0,27,
8.9233,-133.5,-221.4,-422.7,-180.3,-197.4,-119.7,-117.9,-39.6,-1259.7,-58.2,-740.7,338.1,-199.2,1233.9,648.0,135.3,1.5,2.1,-6829.8,-5802.9,-16.5,69.0,466.2,-148.2,0,16062,0,28,
8.9267,-136.8,-225.9,-420.3,-176.1,-206.1,-117.6,-117.9,-37.2,-1556.1,-59.4,-738.3,295.2,-199.8,1209.0,628.8,132.6,1.2,2.4,-6825.9,-5793.9,-16.8,71.1,467.7,-147.9,0,16068,0,29,
8.9300,-129.9,-218.4,-417.0,-172.5,-207.3,-114.6,-112.8,-35.1,-889.2,-56.7,-738.3,426.9,-183.6,1224.6,666.0,170.4,1.5,2.4,-6829.5,-5765.4,-16.8,74.4,471.0,-141.9,0,16074,0,30,
8.9333,-129.0,-220.5,-417.3,-180.0,-217.5,-121.8,-121.2,-38.4,-592.8,-63.3,-723.9,403.8,-182.1,1222.8,680.7,172.5,1.2,2.7,-6820.8,-5785.5,-17.1,68.4,474.6,-149.4,0,16080,0,31,
8.9367,-129.6,-220.2,-417.9,-174.0,-210.3,-117.0,-118.8,-35.7,-963.3,-50.7,-711.3,392.7,-193.8,1222.5,669.3,159.3,1.5,2.7,-6819.0,-5769.3,-16.8,79.8,467.4,-136.2,0,16086,0,32,
8.9400,-123.0,-214.5,-413.4,-166.8,-203.4,-114.9,-112.5,-29.7,-1333.8,-65.7,-721.5,335.7,-183.6,1224.6,675.3,141.6,0.9,2.7,-6832.8,-5821.2,-16.8,72.3,462.9,-143.1,0,16092,0,33,
8.9433,-122.4,-214.5,-410.7,-166.8,-197.7,-114.0,-111.9,-30.0,-1630.2,-54.9,-711.6,320.7,-191.7,1228.2,661.2,145.5,1.8,2.7,-6831.6,-5803.2,-16.8,65.1,465.3,-141.9,0,16098,0,34,
8.9467,-118.8,-208.2,-404.7,-161.4,-189.6,-108.3,-108.0,-25.5,-1037.4,-57.3,-719.7,370.2,-179.7,1231.8,689.4,162.0,1.2,2.1,-6828.9,-5794.8,-16.8,75.9,483.0,-136.8,0,16104,0,35,
8.9500,-117.0,-206.1,-410.1,-169.2,-204.6,-111.3,-109.8,-29.7,-741.0,-54.0,-714.9,404.7,-185.1,1234.8,690.3,174.0,0.9,2.1,-6811.2,-5836.2,-16.8,75.9,480.9,-140.7,0,16110,0,36,
8.9533,-119.1,-210.9,-408.6,-166.5,-196.2,-111.0,-110.1,-29.4,-815.1,-51.0,-717.9,357.9,-180.6,1226.4,666.3,159.9,0.9,2.1,-6813.9,-5794.8,-16.8,79.2,482.1,-142.5,0,16116,0,37,
8.9567,-124.5,-213.3,-402.9,-163.5,-193.8,-108.0,-105.3,-24.0,-1333.8,-46.8,-712.2,370.8,-181.2,1222.8,668.4,152.7,1.2,2.7,-6822.3,-5742.0,-17.1,83.1,481.8,-131.1,0,16122,0,38,
8.9600,-127.5,-212.1,-416.4,-167.7,-191.4,-108.6,-106.8,-26.7,-1482.0,-65.1,-726.0,397.8,-186.3,1218.6,664.8,145.5,1.2,2.4,-6856.2,-5727.3,-17.1,79.8,485.7,-139.5,0,16128,0,39,
8.9633,-126.9,-218.1,-413.1,-163.8,-198.9,-110.1,-103.8,-28.8,-1037.4,-58.8,-732.3,307.5,-196.5,1215.3,687.6,173.7,1.2,2.4,-6855.0,-5730.3,-16.5,78.6,496.5,-137.4,0,16134,0,40,
8.9667,-129.3,-216.6,-416.4,-167.1,-193.8,-114.3,-105.6,-28.5,-666.9,-70.5,-730.2,237.0,-192.0,1222.8,705.0,170.1,1.2,2.4,-6858.3,-5759.1,-17.1,62.1,484.8,-139.5,0,16140,0,41,
8.9700,-133.8,-225.0,-421.8,-179.1,-206.1,-116.1,-108.3,-34.2,-815.1,-67.5,-747.3,322.8,-204.6,1211.4,676.5,163.5,0.9,2.4,-6872.4,-5769.6,-16.5,64.8,474.9,-144.0,0,16146,0,42,
8.9733,-136.8,-228.9,-429.9,-180.3,-225.9,-119.4,-111.0,-33.6,-1333.8,-75.6,-761.1,402.6,-203.4,1205.7,665.7,143.4,0.9,2.1,-6881.1,-5813.1,-16.8,54.6,474.3,-141.3,0,16152,0,43,
8.9767,-141.6,-228.6,-424.2,-176.7,-225.6,-122.1,-114.9,-37.5,-1556.1,-75.6,-731.4,417.9,-200.7,1204.5,660.0,138.6,1.5,2.4,-6865.2,-5821.5,-16.8,58.2,466.8,-154.5,0,16158,0,44,
8.9800,-135.0,-227.1,-418.8,-167.4,-206.1,-112.8,-115.5,-34.5,-963.3,-68.4,-709.8,411.6,-198.9,1211.7,678.3,157.2,1.2,2.1,-6850.2,-5732.4,-16.8,76.5,463.8,-136.2,0,16164,0,45,
8.9833,-138.0,-229.2,-423.3,-171.0,-207.0,-117.9,-117.0,-39.6,-666.9,-75.0,-724.2,455.7,-202.2,1210.2,683.4,147.0,1.2,2.7,-6845.1,-5745.3,-16.8,60.6,460.2,-150.3,0,16170,0,46,
8.9867,-139.5,-233.1,-431.1,-178.2,-204.6,-126.6,-117.6,-42.9,-815.1,-84.3,-733.5,369.9,-205.5,1205.4,677.1,126.9,0.9,2.4,-6864.9,-5779.2,-17.1,51.6,473.7,-146.7,0,16176,0,47,
8.9900,-134.7,-229.5,-428.4,-172.8,-211.2,-127.8,-118.5,-36.3,-1333.8,-84.6,-732.3,368.4,-209.7,1206.6,676.5,112.5,1.2,2.1,-6865.2,-5770.5,-16.8,57.3,468.9,-155.7,0,16182,0,48,
8.9933,-131.1,-226.8,-424.8,-177.0,-225.3,-126.3,-116.4,-35.4,-1407.9,-85.5,-724.5,406.2,-200.7,1207.8,663.9,119.1,0.9,2.4,-6877.2,-5741.7,-17.1,63.9,457.5,-154.2,0,16188,0,49,
8.9967,-133.5,-224.4,-424.8,-178.5,-211.5,-123.3,-115.8,-35.7,-963.3,-71.7,-714.0,374.4,-196.2,1217.7,676.2,153.3,1.2,2.1,-6872.7,-5765.7,-16.8,67.2,456.0,-158.1,0,16194,0,50,
9.0000,-132.3,-230.1,-427.8,-181.2,-206.4,-125.4,-118.5,-37.8,-592.8,-71.1,-724.8,302.1,-207.0,1208.7,705.3,162.3,1.2,2.1,-6866.7,-5756.7,-16.8,61.2,453.6,-157.8,0,16200,0,51,
9.0033,-122.1,-219.9,-421.8,-181.5,-210.6,-123.9,-117.0,-36.9,-963.3,-68.4,-733.5,386.1,-181.8,1232.4,688.5,149.7,1.2,2.4,-6852.9,-5729.1,-16.8,75.9,452.4,-156.0,0,16206,0,52,
9.0067,-129.0,-227.1,-429.0,-177.0,-197.7,-120.0,-118.8,-33.6,-1185.6,-71.4,-744.9,336.9,-193.5,1210.5,692.1,143.4,1.2,2.4,-6852.9,-5752.2,-16.8,62.4,446.7,-147.9,0,16212,0,53,
9.0100,-124.2,-221.7,-432.3,-172.8,-208.8,-123.0,-114.9,-37.5,-1630.2,-73.8,-730.5,305.7,-193.8,1223.4,697.2,155.1,0.9,2.7,-6838.2,-5738.1,-17.4,57.6,456.9,-157.2,0,16218,0,54,
9.0133,-122.1,-216.9,-423.9,-171.0,-198.9,-119.4,-112.8,-35.7,-889.2,-77.1,-724.2,410.7,-183.3,1226.1,701.1,180.6,1.2,2.7,-6830.4,-5749.5,-16.8,73.2,463.8,-150.9,0,16224,0,55,
9.0167,-125.4,-220.2,-426.0,-172.5,-196.8,-120.3,-114.9,-37.8,-444.6,-57.3,-723.6,361.8,-193.2,1220.1,701.4,174.0,1.2,2.7,-6841.2,-5745.0,-17.4,70.5,465.6,-152.7,0,16230,0,56,
9.0200,-126.3,-219.3,-424.5,-162.3,-153.0,-111.3,-111.3,-34.5,-1037.4,-69.3,-736.5,193.8,-190.8,1222.2,706.2,162.6,1.5,2.4,-6834.6,-5796.9,-16.5,60.3,466.5,-151.2,0,16236,0,57,
9.0233,-131.1,-225.6,-431.4,-175.2,-223.2,-124.5,-115.8,-39.9,-1259.7,-76.5,-730.8,413.7,-203.4,1205.4,696.6,171.6,1.2,2.1,-6848.1,-5703.6,-17.1,66.3,468.0,-147.6,0,16242,0,58,
9.0267,-128.7,-225.0,-430.2,-181.8,-221.4,-125.1,-118.5,-42.0,-1407.9,-70.8,-725.7,418.5,-192.0,1220.4,688.8,162.6,1.5,2.4,-6838.5,-5718.6,-16.8,66.6,476.4,-148.5,0,16248,0,59,
9.0300,-128.4,-228.3,-431.7,-183.0,-221.4,-124.5,-120.0,-43.5,-963.3,-76.2,-727.8,379.5,-196.8,1214.1,706.2,170.4,0.9,2.7,-6835.8,-5740.2,-17.4,75.9,486.0,-138.6,0,16254,0,60,
9.0333,-127.8,-228.9,-436.8,-184.5,-171.9,-123.3,-114.3,-37.8,-741.0,-78.9,-753.9,203.7,-205.8,1221.9,722.1,174.9,0.9,2.7,-6830.7,-5835.0,-16.8,60.9,490.5,-141.0,0,16260,0,61,
9.0367,-128.7,-220.5,-428.1,-179.1,-199.2,-123.9,-113.4,-38.1,-963.3,-64.2,-729.6,216.3,-194.7,1218.9,695.1,150.3,1.5,2.7,-6817.2,-5736.0,-17.1,56.1,472.5,-148.2,0,16266,0,62,
9.0400,-134.7,-230.7,-434.7,-184.2,-233.1,-134.7,-117.9,-42.3,-1333.8,-77.1,-739.8,405.3,-202.2,1220.4,704.7,139.2,1.2,2.4,-6828.6,-5703.0,-16.8,59.7,448.5,-158.1,0,16272,0,63,
9.0433,-131.1,-226.2,-429.0,-187.8,-249.3,-136.8,-122.7,-41.1,-1556.1,-77.4,-724.2,493.2,-199.2,1217.1,705.3,145.5,0.9,3.0,-6828.6,-5703.6,-17.1,57.6,441.6,-163.2,0,16278,0,64,
9.0467,-136.5,-228.6,-434.7,-185.1,-222.0,-132.6,-121.5,-41.4,-963.3,-85.8,-742.8,369.3,-202.8,1224.6,706.2,161.7,1.5,2.4,-6829.2,-5723.1,-16.8,59.4,449.4,-156.9,0,16284,0,65,
9.0500,-132.6,-225.3,-430.8,-182.1,-236.1,-131.1,-120.6,-36.3,-518.7,-72.6,-721.8,450.0,-199.2,1212.6,707.1,162.6,0.9,2.4,-6806.7,-5723.4,-16.8,60.6,456.3,-148.8,0,16290,0,66,
9.0533,-132.3,-220.5,-432.9,-189.6,-239.1,-134.7,-120.6,-41.7,-741.0,-72.3,-729.6,442.8,-191.4,1219.8,706.2,156.3,1.2,2.7,-6815.1,-5724.0,-17.1,58.8,452.4,-165.0,0,16296,0,67,
9.0567,-132.6,-225.0,-436.8,-187.8,-231.6,-134.1,-118.2,-38.4,-1333.8,-74.4,-737.4,329.1,-199.2,1210.8,689.4,147.6,1.2,2.1,-6822.3,-5725.2,-16.8,54.6,448.5,-163.5,0,16302,0,68,
9.0600,-132.6,-222.9,-433.5,-177.9,-216.9,-135.0,-120.0,-34.5,-1556.1,-74.7,-738.9,313.8,-193.5,1213.8,681.0,127.5,1.2,2.4,-6824.7,-5711.1,-16.5,67.2,452.4,-165.0,0,16308,0,69,
9.0633,-136.2,-222.9,-430.2,-173.7,-214.5,-129.0,-120.3,-34.5,-1037.4,-76.2,-729.0,385.8,-201.9,1212.0,704.7,145.5,1.5,2.4,-6814.2,-5714.1,-17.4,65.7,462.3,-156.9,0,16314,0,70,
9.0667,-141.3,-229.2,-433.2,-181.8,-220.8,-134.7,-122.4,-39.6,-741.0,-83.7,-733.8,311.1,-207.6,1212.6,711.9,149.1,1.2,2.7,-6824.7,-5708.1,-16.8,63.6,460.8,-162.3,0,16320,0,71,
9.0700,-137.7,-229.5,-427.5,-173.4,-202.8,-129.3,-120.0,-35.4,-815.1,-83.7,-732.3,348.3,-203.4,1216.8,716.7,151.8,1.2,1.8,-6819.6,-5738.4,-17.4,54.6,459.3,-161.1,0,16326,0,72,
9.0733,-139.8,-234.6,-437.4,-179.7,-198.9,-134.7,-123.6,-42.3,-1333.8,-88.8,-741.9,252.3,-209.7,1205.4,720.0,143.4,1.2,2.4,-6837.3,-5778.0,-17.1,52.5,460.5,-165.0,0,16332,0,73,
9.0767,-137.1,-232.2,-432.0,-170.7,-210.6,-129.3,-119.4,-39.6,-1407.9,-96.6,-728.1,225.9,-208.5,1206.0,701.7,128.1,1.2,2.7,-6840.0,-5760.6,-17.4,52.8,457.2,-153.6,0,16338,0,74,
9.0800,-139.5,-234.9,-441.3,-187.2,-227.7,-133.5,-122.1,-43.2,-1037.4,-105.0,-743.1,415.5,-215.4,1205.4,734.4,154.5,1.2,2.4,-6854.1,-5703.6,-16.8,45.0,450.9,-164.1,0,16344,0,75,
9.0833,-137.1,-234.0,-434.4,-182.1,-224.4,-129.0,-122.4,-41.4,-592.8,-98.7,-749.7,380.4,-211.5,1200.6,720.0,163.2,1.2,2.4,-6842.1,-5721.9,-16.8,55.2,459.3,-160.8,0,16350,0,76,
9.0867,-136.5,-227.1,-432.3,-174.6,-206.1,-123.3,-114.3,-36.0,-963.3,-81.6,-735.3,297.6,-206.7,1197.6,702.9,154.8,1.2,2.4,-6826.8,-5742.9,-16.8,56.1,454.5,-151.5,0,16356,0,77,
9.0900,-132.6,-228.0,-435.9,-182.4,-217.2,-123.3,-116.1,-33.9,-1333.8,-96.0,-738.9,422.4,-209.7,1205.1,715.8,135.0,1.2,2.4,-6831.0,-5702.4,-17.1,52.8,468.0,-149.7,0,16362,0,78,
9.0933,-136.5,-223.2,-433.8,-184.8,-228.3,-119.1,-106.8,-31.8,-1556.1,-93.9,-740.1,398.1,-209.7,1204.5,699.3,154.5,0.9,1.8,-6833.7,-5688.6,-16.8,70.8,478.8,-136.5,0,16368,0,79,
9.0967,-133.8,-226.8,-427.8,-174.3,-209.7,-117.0,-109.8,-30.9,-1037.4,-80.7,-714.6,315.9,-202.2,1205.1,707.1,169.2,1.2,2.7,-6818.4,-5680.5,-16.8,65.1,477.6,-142.2,0,16374,0,80,
9.1000,-138.3,-228.0,-432.9,-179.7,-213.3,-118.2,-110.4,-33.6,-741.0,-84.9,-736.2,317.1,-202.8,1200.6,713.4,171.0,1.2,2.4,-6829.5,-5698.2,-17.1,73.2,475.5,-134.1,0,16380,0,81,
9.1033,-135.9,-229.8,-435.6,-187.8,-227.7,-129.0,-110.7,-36.6,-666.9,-74.4,-736.5,419.1,-198.0,1208.7,708.0,162.9,1.2,2.4,-6839.7,-5721.6,-17.1,63.3,479.4,-136.5,0,16386,0,82,
9.1067,-141.9,-234.0,-438.6,-187.8,-230.7,-132.3,-119.4,-41.7,-1333.8,-87.9,-731.1,423.9,-207.3,1199.7,699.3,147.6,1.5,2.4,-6840.9,-5710.2,-16.8,46.5,474.9,-153.6,0,16392,0,83,
9.1100,-142.2,-237.3,-443.4,-187.5,-222.0,-133.5,-122.7,-42.3,-1482.0,-94.5,-735.3,373.2,-213.3,1200.3,702.9,150.6,1.2,2.7,-6851.7,-5724.0,-17.1,55.8,454.2,-145.8,0,16398,0,84,
9.1133,-145.8,-238.8,-439.5,-176.1,-192.3,-121.2,-117.6,-35.7,-963.3,-105.6,-740.1,219.9,-211.5,1200.9,708.9,166.8,1.5,2.4,-6844.8,-5758.8,-16.8,58.2,466.8,-148.5,0,16404,0,85,
9.1167,-145.5,-241.8,-438.9,-174.0,-206.4,-130.5,-121.2,-38.7,-518.7,-92.1,-734.4,336.0,-212.1,1199.1,726.0,165.3,1.2,2.4,-6829.5,-5694.0,-16.8,62.1,465.9,-156.0,0,16410,0,86,
9.1200,-141.6,-243.0,-439.5,-177.9,-221.4,-129.9,-117.9,-42.3,-1037.4,-99.6,-736.5,363.6,-221.4,1199.4,718.8,153.3,1.2,2.4,-6826.2,-5738.1,-16.8,61.8,469.5,-158.4,0,16416,0,87,
9.1233,-147.6,-250.2,-446.7,-193.8,-234.0,-142.2,-127.2,-46.8,-1037.4,-101.4,-744.0,395.4,-222.3,1200.3,705.0,146.4,0.9,2.7,-6833.7,-5750.1,-16.8,39.9,457.2,-169.2,0,16422,0,88,
9.1267,-141.9,-243.9,-446.7,-186.9,-205.5,-134.1,-122.7,-41.7,-1556.1,-96.3,-754.5,269.1,-210.3,1225.2,696.6,139.2,1.2,2.4,-6857.1,-5728.5,-16.8,55.2,462.9,-159.0,0,16428,0,89,
9.1300,-149.4,-251.1,-451.5,-192.6,-235.5,-131.7,-123.0,-40.8,-963.3,-108.6,-768.3,319.8,-229.5,1196.1,715.5,160.8,1.2,2.4,-6874.8,-5672.4,-17.1,55.2,467.1,-150.6,0,16434,0,90,
9.1333,-143.4,-247.5,-448.5,-196.5,-235.5,-137.7,-127.8,-42.9,-592.8,-117.6,-758.7,426.9,-219.3,1204.8,743.7,181.2,1.2,2.1,-6858.0,-5686.2,-16.8,39.6,456.3,-165.0,0,16440,0,91,
9.1367,-142.2,-236.1,-441.0,-189.3,-231.0,-139.8,-129.6,-38.7,-741.0,-108.0,-749.1,400.2,-205.8,1202.1,711.0,155.4,1.2,2.4,-6836.4,-5693.4,-16.8,55.8,446.7,-153.0,0,16446,0,92,
9.1400,-141.0,-233.7,-447.0,-195.6,-244.2,-139.2,-128.4,-39.6,-1185.6,-105.0,-762.3,334.8,-202.8,1207.2,711.9,150.6,1.2,2.4,-6859.2,-5676.3,-17.1,32.1,450.3,-171.0,0,16452,0,93,
9.1433,-139.8,-239.4,-446.1,-186.0,-219.9,-136.2,-126.9,-39.9,-1630.2,-105.0,-759.6,293.7,-216.9,1194.0,708.6,142.8,1.2,2.7,-6857.4,-5699.4,-16.8,35.7,443.7,-164.4,0,16458,0,94,
9.1467,-133.5,-229.5,-438.6,-184.5,-227.1,-142.2,-124.2,-37.5,-1037.4,-103.5,-749.1,313.5,-215.4,1206.3,697.8,161.1,1.5,2.4,-6831.3,-5695.8,-17.1,39.6,443.1,-179.4,0,16464,0,95,
9.1500,-133.5,-228.3,-434.1,-185.1,-228.9,-136.5,-125.1,-34.8,-666.9,-88.5,-747.6,275.4,-201.6,1194.3,701.1,161.1,1.2,2.4,-6825.6,-5760.9,-16.8,47.1,451.2,-168.6,0,16470,0,96,
9.1533,-132.9,-225.9,-438.6,-184.5,-223.8,-139.2,-124.8,-38.4,-815.1,-90.0,-750.3,364.8,-197.4,1208.7,682.5,149.7,1.5,2.4,-6834.9,-5718.3,-17.1,42.0,455.4,-171.0,0,16476,0,97,
9.1567,-129.6,-229.2,-440.7,-181.5,-219.6,-134.1,-126.3,-35.7,-1259.7,-87.9,-747.0,369.0,-210.6,1199.7,702.6,147.0,1.2,2.4,-6831.6,-5658.6,-17.1,43.8,446.4,-169.5,0,16482,0,98,
9.1600,-133.5,-230.7,-435.9,-184.5,-216.6,-134.4,-121.5,-35.4,-1556.1,-99.6,-754.8,317.7,-212.4,1204.5,705.6,138.3,1.5,2.1,-6834.0,-5724.9,-17.1,48.9,451.2,-156.9,0,16488,0,99,
