# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
8.3200,9.4,11.9,13.5,11.7,17.7,14.3,-1.7,10.0,-4.8,8.4,-12.0,-76.2,15.5,7.6,22.8,-2.5,0.0,0.1,-165.9,-78.6,0.0,11.0,4.6,15.0,0,14976,0,103,
8.3233,9.3,11.5,14.8,12.3,15.5,14.4,-0.8,10.6,-17.5,8.5,-10.2,-61.0,15.6,8.2,22.3,4.0,0.0,0.1,-166.6,-67.8,0.0,11.1,6.8,15.2,0,14982,0,104,
8.3267,8.6,9.2,13.0,11.1,11.8,12.1,0.0,8.1,-8.7,8.4,-10.2,-41.1,14.8,8.4,20.9,8.2,0.1,0.0,-165.7,-66.9,0.0,11.5,9.0,14.5,0,14988,0,105,
8.3300,7.2,5.3,7.9,7.6,8.1,7.7,-0.1,2.8,20.5,7.3,-12.1,-29.5,12.5,7.4,21.4,9.5,0.1,0.0,-163.5,-79.8,-0.1,10.9,8.4,13.2,0,14994,0,106,
8.3333,5.5,0.8,0.9,2.3,5.0,2.4,-1.0,-3.8,48.6,4.9,-15.5,-32.8,8.9,5.3,25.3,8.9,0.0,0.0,-162.2,-97.9,-0.1,8.7,4.8,11.5,0,15000,0,107,
8.3367,4.4,-2.3,-5.5,-2.9,2.3,-2.4,-2.1,-9.1,48.4,2.3,-19.3,-48.2,5.3,3.2,31.8,7.9,0.0,0.1,-163.2,-107.9,0.0,5.6,0.8,9.2,0,15006,0,108,
8.3400,4.6,-2.6,-9.1,-6.3,-0.4,-5.4,-2.5,-11.4,10.7,1.1,-22.1,-67.4,3.8,3.1,37.7,7.1,-0.1,0.0,-166.0,-101.6,0.0,3.0,-0.6,6.3,0,15012,0,109,
8.3433,6.3,0.2,-8.9,-6.9,-3.2,-5.9,-1.3,-10.6,-45.6,2.6,-23.2,-80.4,5.8,5.5,40.3,6.7,-0.1,0.0,-168.7,-82.7,0.0,2.2,1.7,3.5,0,15018,0,110,
8.3467,8.8,4.7,-5.9,-5.6,-6.5,-4.7,0.9,-8.2,-85.2,6.6,-22.0,-80.5,10.4,9.6,39.3,6.7,-0.1,-0.1,-169.5,-63.0,-0.1,3.0,6.0,1.6,0,15024,0,111,
8.3500,10.6,8.7,-2.1,-4.5,-9.9,-3.2,3.0,-6.1,-83.5,11.1,-19.4,-67.0,15.4,12.6,36.5,7.9,0.0,0.0,-168.6,-53.6,-0.1,4.2,9.0,1.3,0,15030,0,112,
8.3533,10.8,10.5,0.8,-4.7,-12.9,-2.5,3.8,-5.5,-46.6,13.6,-16.7,-45.6,18.2,12.8,34.5,10.5,0.1,0.1,-167.7,-57.8,-0.1,4.5,8.4,2.5,0,15036,0,113,
8.3567,9.4,10.2,2.0,-5.8,-14.0,-3.0,3.1,-6.0,-6.7,12.5,-15.5,-27.0,17.5,10.2,33.8,13.1,0.1,0.2,-168.8,-69.6,0.0,3.3,4.5,4.0,0,15042,0,114,
8.3600,7.5,8.7,1.8,-6.2,-12.4,-4.3,1.4,-6.6,3.0,8.2,-16.4,-21.0,14.2,6.7,33.7,13.4,0.1,0.3,-171.6,-79.5,0.1,0.8,-0.6,4.2,0,15048,0,115,
8.3633,6.1,7.6,1.3,-4.7,-8.5,-5.4,-0.2,-6.6,-24.8,2.8,-19.1,-30.8,10.1,4.8,33.0,9.3,0.1,0.2,-174.3,-80.8,0.1,-2.3,-4.6,1.9,0,15054,0,116,
8.3667,5.5,7.4,1.3,-1.9,-4.5,-6.2,-1.2,-6.0,-65.3,-1.4,-22.4,-49.9,7.3,5.3,31.4,1.6,0.1,0.1,-175.2,-74.1,0.0,-5.3,-6.9,-2.5,0,15060,0,117,
8.3700,5.3,7.8,1.8,0.7,-2.9,-6.9,-2.1,-5.6,-82.6,-3.5,-25.1,-66.0,6.4,6.8,29.4,-6.4,0.0,-0.1,-174.2,-66.4,-0.1,-7.8,-8.4,-7.4,0,15066,0,118,
8.3733,4.8,7.6,2.7,1.2,-4.8,-7.9,-3.9,-5.8,-59.1,-3.7,-26.6,-68.8,6.8,7.2,27.8,-10.6,0.0,-0.1,-173.5,-66.1,-0.1,-9.7,-10.5,-10.7,0,15072,0,119,
8.3767,3.5,6.6,3.4,-0.6,-9.3,-9.3,-7.4,-6.2,-10.0,-3.4,-27.2,-57.4,7.5,5.3,26.3,-9.7,0.0,0.0,-175.0,-77.6,-0.1,-10.9,-13.8,-11.3,0,15078,0,120,
8.3800,2.0,4.7,3.4,-3.6,-13.5,-10.7,-11.8,-6.3,29.9,-3.6,-27.4,-41.6,7.6,2.0,24.1,-5.8,0.0,0.1,-178.7,-97.8,-0.1,-11.6,-17.8,-9.8,0,15084,0,121,
8.3833,0.9,2.8,2.6,-6.2,-15.5,-11.4,-15.7,-5.7,35.3,-4.8,-27.8,-34.1,7.0,-1.3,20.8,-3.6,0.0,0.1,-181.8,-116.5,0.0,-12.2,-21.4,-8.5,0,15090,0,122,
8.3867,0.2,1.4,1.3,-7.6,-15.0,-11.4,-17.4,-4.6,10.7,-6.6,-28.5,-41.4,6.2,-3.3,16.7,-5.9,0.0,0.0,-181.3,-122.5,-0.1,-13.1,-23.9,-9.1,0,15096,0,123,
8.3900,-0.2,0.8,0.1,-7.9,-13.2,-11.2,-16.3,-3.4,-15.2,-8.3,-29.5,-58.6,5.8,-4.3,13.1,-12.2,0.0,-0.1,-176.4,-110.1,-0.1,-14.3,-24.4,-11.9,0,15102,0,124,
8.3933,-0.7,0.9,-0.5,-7.5,-11.4,-11.1,-13.1,-2.5,-14.9,-9.2,-30.1,-72.4,6.1,-5.4,10.7,-18.5,-0.1,-0.1,-169.2,-83.6,0.0,-15.0,-22.5,-14.9,0,15108,0,125,
8.3967,-0.9,1.7,-0.3,-6.3,-9.6,-10.9,-9.0,-1.6,13.7,-9.1,-29.9,-71.0,7.1,-6.7,10.3,-20.5,-0.2,-0.1,-163.4,-55.0,0.1,-14.5,-17.9,-15.6,0,15114,0,126,
8.4000,-0.3,3.4,0.7,-3.9,-7.0,-9.8,-5.2,0.0,45.7,-7.8,-28.3,-52.6,8.6,-7.3,12.3,-16.5,-0.2,0.0,-161.2,-37.1,0.2,-12.2,-11.1,-12.6,0,15120,0,127,
8.4033,1.8,6.0,2.4,-0.3,-3.3,-7.0,-2.0,2.3,51.4,-5.2,-25.1,-26.8,10.5,-5.3,17.1,-8.5,-0.2,0.1,-161.7,-34.8,0.2,-8.0,-3.6,-6.7,0,15126,0,128,
8.4067,5.5,9.4,4.8,3.8,1.0,-2.5,0.8,5.2,21.6,-1.4,-20.9,-8.0,12.7,-0.3,25.0,0.2,0.0,0.1,-161.6,-42.6,0.1,-2.7,2.9,-0.2,0,15132,0,129,
8.4100,9.8,13.1,8.0,7.6,4.8,3.1,3.6,8.2,-25.3,3.2,-16.7,-6.6,15.6,6.2,34.8,7.1,0.1,0.0,-158.0,-50.0,-0.1,3.2,7.1,4.6,0,15138,0,130,
8.4133,13.4,16.5,12.2,10.6,7.8,8.5,6.4,11.2,-58.7,8.4,-13.1,-23.2,19.0,11.3,44.4,12.4,0.2,0.0,-150.4,-49.5,-0.2,9.1,9.2,6.9,0,15144,0,131,
8.4167,15.3,19.1,16.8,13.1,11.2,12.5,9.0,14.2,-61.3,13.3,-10.7,-49.8,22.2,12.8,51.0,17.2,0.2,0.0,-141.4,-42.6,-0.3,14.5,10.3,8.0,0,15150,0,132,
8.4200,15.6,20.7,20.6,15.7,15.8,15.0,11.2,17.1,-41.1,17.1,-9.7,-74.8,24.2,10.7,53.3,22.4,0.1,0.0,-134.8,-37.2,-0.3,18.6,12.2,9.5,0,15156,0,133,
8.4233,14.7,21.6,22.5,18.2,21.2,16.4,13.0,19.4,-21.6,18.8,-10.3,-87.9,24.2,7.3,51.7,26.8,0.0,0.1,-133.3,-39.3,-0.1,20.9,15.0,12.4,0,15162,0,134,
8.4267,13.4,21.8,22.3,19.8,25.2,17.4,14.5,20.4,-20.5,18.2,-12.2,-82.8,22.2,5.2,48.5,28.0,0.0,0.1,-136.7,-46.8,0.0,21.2,18.0,15.9,0,15168,0,135,
8.4300,12.0,21.6,20.6,19.9,25.4,18.6,15.6,20.1,-34.7,16.3,-14.2,-58.6,19.5,6.0,45.6,25.2,0.0,0.0,-141.9,-50.1,0.1,20.3,19.6,19.0,0,15174,0,136,
8.4333,10.7,20.9,19.1,18.9,21.2,19.8,16.2,18.8,-45.9,14.5,-14.6,-20.8,17.8,8.8,43.5,19.8,0.0,-0.1,-145.2,-40.5,0.1,19.6,18.9,20.7,0,15180,0,137,
8.4367,9.2,19.6,18.7,17.7,14.7,20.5,16.0,17.5,-39.5,14.0,-11.9,18.5,17.8,11.0,41.7,15.1,0.0,-0.2,-144.4,-18.7,0.0,19.7,16.3,21.1,0,15186,0,138,
8.4400,7.5,17.3,18.9,17.3,9.0,19.6,14.7,16.7,-19.1,14.3,-6.9,43.8,18.6,10.4,39.4,13.8,0.0,-0.2,-140.4,3.5,-0.1,19.9,12.6,20.9,0,15192,0,139,
8.4433,5.6,13.7,18.0,16.9,5.7,16.5,12.2,16.0,-4.3,13.3,-3.3,43.6,18.1,5.9,36.8,15.7,-0.1,-0.1,-137.3,11.4,-0.1,18.6,8.6,20.2,0,15198,0,140,
8.4467,3.6,8.8,14.2,14.8,3.7,11.2,8.8,14.2,-11.3,8.8,-5.9,17.5,14.2,-1.6,34.8,17.7,-0.1,0.0,-139.4,-1.7,-0.1,14.3,4.0,18.0,0,15204,0,141,
8.4500,1.6,3.2,7.3,9.6,0.6,4.7,4.7,10.8,-36.5,0.1,-17.0,-21.4,6.9,-10.3,34.5,16.6,0.0,0.0,-147.8,-28.6,-0.1,7.4,-1.2,13.6,0,15210,0,142,
8.4533,0.0,-1.6,-0.7,2.1,-4.6,-1.2,0.8,5.9,-56.5,-10.4,-33.3,-54.4,-1.3,-17.5,35.7,11.6,0.1,0.0,-159.2,-53.3,-0.1,0.3,-6.6,7.3,0,15216,0,143,
8.4567,-0.8,-4.0,-6.6,-4.6,-9.8,-5.0,-2.5,1.2,-47.9,-18.3,-47.4,-68.2,-6.7,-21.2,37.6,5.6,0.2,0.0,-166.9,-61.9,-0.1,-3.9,-10.4,1.1,0,15222,0,144,
8.4600,-0.4,-2.9,-7.7,-7.0,-11.5,-5.7,-4.3,-1.4,-8.5,-19.6,-51.5,-63.1,-6.7,-20.1,39.2,3.1,0.2,0.0,-165.0,-52.1,-0.1,-3.2,-10.9,-2.3,0,15228,0,145,
8.4633,1.2,1.3,-3.9,-3.7,-7.8,-3.9,-4.5,-1.0,38.3,-13.6,-43.0,-50.4,-1.7,-14.7,40.5,6.7,0.1,-0.1,-152.3,-34.1,-0.1,1.7,-7.3,-1.6,0,15234,0,146,
8.4667,3.2,6.8,2.7,3.2,-0.4,-1.3,-3.5,1.5,60.9,-3.4,-26.4,-42.7,5.2,-7.0,42.2,15.1,0.0,-0.1,-133.2,-22.5,-0.1,7.8,-1.3,2.0,0,15240,0,147,
8.4700,4.4,11.2,8.7,9.5,6.0,0.3,-1.9,4.2,45.2,6.3,-10.3,-44.0,10.2,-0.1,44.9,24.0,0.0,-0.1,-115.3,-26.0,-0.1,11.8,4.4,5.4,0,15246,0,148,
8.4733,3.9,12.9,11.4,11.3,7.0,-0.6,-0.8,5.0,5.8,11.9,-1.9,-47.7,11.2,3.6,48.7,29.5,0.0,-0.1,-104.2,-42.9,0.0,12.0,7.4,5.6,0,15252,0,149,
8.4767,1.8,11.7,10.4,8.1,1.6,-3.7,-0.6,3.1,-26.1,12.8,-2.9,-45.1,9.2,3.1,52.4,30.2,0.0,-0.1,-100.8,-62.9,0.0,8.9,7.3,2.2,0,15258,0,150,
8.4800,-0.8,8.8,7.0,2.3,-7.2,-7.6,-1.1,-0.6,-28.3,11.5,-9.2,-34.0,7.1,-0.3,54.6,27.9,0.0,-0.2,-102.0,-75.4,0.0,4.3,5.7,-2.6,0,15264,0,151,
8.4833,-2.7,6.0,3.7,-2.3,-14.6,-10.2,-1.5,-4.0,-4.8,10.5,-15.5,-22.2,7.2,-3.6,54.5,25.3,-0.1,-0.2,-103.3,-75.2,0.0,0.5,4.8,-5.4,0,15270,0,152,
8.4867,-3.4,4.8,2.0,-3.0,-17.0,-10.1,-0.9,-5.3,19.0,11.4,-18.4,-21.7,10.0,-4.7,51.9,23.9,-0.2,-0.1,-102.0,-66.0,0.0,-1.6,5.9,-4.3,0,15276,0,153,
8.4900,-3.0,5.4,2.2,-0.1,-13.7,-7.0,1.2,-3.8,17.9,13.8,-18.4,-38.5,13.8,-3.2,47.7,22.8,-0.2,0.0,-98.3,-56.2,-0.1,-1.9,8.3,0.2,0,15282,0,154,
8.4933,-2.2,7.7,3.8,4.4,-6.5,-2.0,4.0,-0.4,-13.5,16.5,-17.6,-67.2,16.7,-0.4,42.9,20.6,-0.2,0.1,-93.9,-53.7,-0.1,-0.7,10.7,5.3,0,15288,0,155,
8.4967,-1.4,10.9,6.1,8.3,2.4,3.2,6.4,3.5,-57.7,19.0,-16.9,-93.8,17.9,1.6,39.0,17.1,-0.1,0.2,-90.4,-60.5,-0.1,1.8,11.8,8.7,0,15294,0,156,
8.5000,-0.4,14.6,8.8,10.3,10.9,7.4,7.7,6.8,-88.7,21.5,-15.3,-104.5,18.3,1.9,37.4,13.3,-0.1,0.3,-87.9,-71.1,-0.1,5.6,11.7,9.9,0,15300,0,157,
8.5033,1.5,18.1,12.1,11.0,17.5,9.9,7.5,9.1,-90.8,24.5,-11.4,-93.7,19.5,1.4,39.0,11.2,0.0,0.3,-86.1,-76.2,0.0,10.3,11.7,10.2,0,15306,0,158,
8.5067,4.3,21.2,15.6,11.3,20.8,11.2,6.7,10.8,-67.3,27.6,-5.3,-66.1,22.1,2.0,43.1,11.1,0.0,0.2,-84.9,-69.1,0.0,15.2,12.7,11.2,0,15312,0,159,
8.5100,7.9,23.3,18.5,11.7,19.8,11.7,6.0,12.2,-33.2,29.8,1.0,-32.7,25.2,4.8,48.2,11.9,0.0,0.1,-84.5,-50.6,0.1,19.2,14.4,13.4,0,15318,0,160,
8.5133,11.2,24.1,19.7,11.8,14.5,11.6,6.1,13.3,-2.4,30.1,4.8,-3.3,27.1,9.1,52.0,11.9,0.0,0.0,-85.6,-29.2,0.2,21.3,15.7,15.7,0,15324,0,161,
8.5167,13.5,24.0,18.5,11.3,7.0,10.9,6.3,13.5,20.8,28.6,4.5,16.9,26.6,13.2,53.1,10.3,0.0,-0.1,-87.9,-15.4,0.1,21.1,15.0,16.1,0,15330,0,162,
8.5200,14.7,23.1,15.4,10.0,0.2,9.5,6.0,12.8,39.3,26.3,1.0,27.8,24.4,15.4,51.4,8.1,-0.1,-0.2,-90.6,-14.3,0.1,19.1,11.8,13.8,0,15336,0,163,
8.5233,15.1,22.2,12.1,8.6,-3.2,7.8,4.8,11.5,54.8,24.7,-3.1,30.5,22.4,15.5,48.6,6.8,-0.1,-0.2,-92.3,-22.0,-0.1,16.0,6.9,9.9,0,15342,0,164,
8.5267,15.2,21.5,10.4,8.0,-2.4,6.8,3.3,10.6,62.0,24.6,-5.4,25.2,22.3,14.9,46.3,6.9,-0.2,-0.2,-91.5,-29.0,-0.2,13.0,2.2,6.7,0,15348,0,165,
8.5300,15.1,21.0,10.9,8.6,0.9,7.6,2.4,10.8,52.8,25.5,-4.9,10.6,24.5,15.2,45.7,7.7,-0.3,-0.1,-88.2,-28.5,-0.2,10.9,-0.2,6.0,0,15354,0,166,
8.5333,14.7,20.2,12.8,9.8,4.2,9.9,3.0,11.5,25.1,26.3,-2.5,-13.1,27.6,16.4,46.2,7.9,-0.2,-0.1,-83.5,-22.1,-0.1,9.8,0.5,8.1,0,15360,0,167,
8.5367,13.1,18.5,13.9,10.0,5.6,12.4,4.6,11.6,-11.8,25.9,0.0,-41.9,29.0,17.1,46.6,7.4,-0.1,-0.1,-80.4,-18.8,0.0,9.3,3.4,11.0,0,15366,0,168,
8.5400,10.0,15.3,12.4,7.9,4.6,12.9,5.8,9.3,-41.6,23.6,0.0,-68.0,26.9,14.6,45.6,7.4,0.1,0.0,-81.9,-27.6,0.1,8.2,6.3,11.9,0,15372,0,169,
8.5433,5.2,10.2,7.4,3.0,2.0,9.8,5.0,4.1,-52.0,19.4,-3.6,-83.7,20.5,7.5,43.0,9.2,0.3,0.0,-89.5,-48.6,0.1,5.2,7.0,9.1,0,15378,0,170,
8.5467,-0.8,3.2,0.2,-3.7,-1.1,3.2,2.1,-3.3,-42.6,13.9,-10.9,-85.6,11.1,-3.6,39.4,12.7,0.4,0.0,-101.8,-72.5,0.1,-0.1,4.4,2.8,0,15384,0,171,
8.5500,-6.8,-4.5,-7.2,-10.3,-4.6,-4.8,-2.0,-10.9,-23.1,7.7,-20.0,-76.9,0.9,-15.6,35.5,15.9,0.4,0.1,-114.6,-86.4,0.0,-6.9,-0.7,-4.6,0,15390,0,172,
8.5533,-11.8,-11.4,-12.8,-15.1,-8.7,-11.6,-5.5,-16.7,-4.6,1.5,-28.3,-64.7,-7.5,-25.3,32.2,16.3,0.3,0.2,-123.7,-83.3,0.0,-13.5,-6.6,-10.4,0,15396,0,173,
8.5567,-14.9,-15.8,-16.0,-17.5,-13.5,-15.6,-7.5,-19.8,9.2,-3.9,-33.8,-55.2,-12.6,-30.4,29.9,12.9,0.2,0.3,-127.2,-67.3,0.0,-18.3,-11.3,-13.4,0,15402,0,174,
8.5600,-16.2,-17.0,-17.5,-18.5,-18.9,-16.7,-8.1,-20.5,21.6,-7.7,-35.8,-49.8,-14.1,-31.0,28.9,7.6,0.1,0.3,-126.7,-49.0,0.1,-20.2,-14.2,-14.3,0,15408,0,175,
8.5633,-16.5,-16.0,-18.5,-19.3,-24.1,-16.7,-8.3,-20.2,35.5,-9.2,-35.5,-45.4,-12.8,-28.8,29.2,4.1,0.0,0.2,-125.5,-38.2,0.1,-19.5,-15.7,-15.0,0,15414,0,176,
8.5667,-16.6,-14.2,-19.8,-20.8,-27.8,-17.0,-8.9,-19.7,47.6,-7.9,-34.4,-39.1,-10.3,-25.8,30.5,5.0,0.0,0.0,-126.3,-37.0,0.2,-17.1,-16.2,-16.1,0,15420,0,177,
8.5700,-16.8,-13.1,-20.6,-22.4,-28.9,-17.5,-9.5,-19.2,49.3,-4.2,-33.8,-32.6,-8.1,-22.7,32.5,10.4,0.0,-0.1,-128.8,-40.5,0.2,-13.6,-15.5,-16.9,0,15426,0,178,
8.5733,-16.4,-12.8,-20.0,-22.7,-26.9,-17.1,-9.2,-17.8,34.7,1.0,-33.4,-32.0,-6.9,-19.2,35.1,17.7,0.1,-0.2,-130.6,-42.7,0.1,-9.8,-12.7,-15.4,0,15432,0,179,
8.5767,-14.2,-11.9,-17.2,-20.6,-21.8,-14.3,-7.2,-14.9,6.6,5.9,-32.4,-43.1,-6.3,-14.2,38.6,23.5,0.1,-0.2,-129.6,-41.8,0.1,-6.1,-7.2,-10.6,0,15438,0,180,
8.5800,-10.0,-9.1,-12.6,-16.4,-14.8,-9.4,-4.0,-10.3,-24.8,8.7,-30.1,-65.2,-5.2,-8.2,43.5,26.0,0.0,-0.2,-125.9,-40.8,0.1,-3.4,-0.4,-4.0,0,15444,0,181,
8.5833,-4.7,-4.6,-7.5,-11.2,-7.9,-4.3,-1.0,-5.0,-50.2,8.9,-26.7,-89.8,-2.9,-2.6,49.1,25.5,0.0,-0.2,-121.2,-43.2,0.1,-2.3,5.0,1.0,0,15450,0,182,
8.5867,-0.4,0.2,-3.4,-6.6,-3.0,-1.1,0.6,-0.2,-68.3,7.0,-23.2,-104.4,0.3,0.5,53.5,23.3,0.0,-0.2,-117.3,-48.8,0.1,-3.2,6.7,1.8,0,15456,0,183,
8.5900,1.3,3.3,-0.8,-3.2,-1.0,-1.0,0.4,3.5,-83.6,5.0,-20.5,-100.2,3.4,0.0,53.9,20.4,0.0,-0.2,-114.1,-52.9,0.0,-4.9,4.6,-1.8,0,15462,0,184,
8.5933,0.3,4.1,1.1,-0.6,-1.3,-2.8,-0.3,6.2,-98.3,4.7,-19.0,-77.0,5.3,-2.8,49.1,16.3,0.1,-0.2,-110.1,-50.9,0.0,-5.4,1.2,-6.3,0,15468,0,185,
8.5967,-1.4,3.6,3.3,1.9,-2.1,-4.0,-0.3,8.5,-106.0,6.9,-18.4,-44.0,5.7,-5.2,40.3,11.0,0.2,-0.2,-103.9,-42.2,0.0,-3.2,-0.4,-7.9,0,15474,0,186,
8.6000,-1.6,3.6,6.3,4.5,-1.9,-2.9,0.9,10.8,-94.6,11.0,-18.3,-14.0,5.2,-5.1,32.0,5.4,0.1,-0.1,-96.4,-32.1,-0.1,1.7,1.1,-4.6,0,15480,0,187,
8.6033,0.8,5.1,9.1,6.1,-0.3,0.0,2.5,12.5,-58.4,14.7,-18.3,2.0,4.7,-2.1,28.5,1.4,0.1,0.0,-90.9,-28.2,-0.1,7.0,3.9,1.4,0,15486,0,188,
8.6067,4.4,7.0,10.1,5.7,1.3,2.6,2.7,12.1,-7.6,16.3,-18.7,-0.2,4.6,1.8,31.5,0.7,-0.1,0.0,-90.6,-35.2,-0.2,9.8,4.2,5.9,0,15492,0,189,
8.6100,6.8,7.3,7.9,2.7,1.3,2.5,0.7,8.8,34.4,14.7,-19.5,-17.1,4.4,4.0,38.2,2.8,-0.1,0.0,-96.8,-50.4,-0.2,8.5,0.0,5.7,0,15498,0,190,
8.6133,6.4,4.9,3.0,-1.8,-1.0,-0.9,-3.0,3.1,46.3,11.0,-20.5,-39.8,3.2,3.4,44.0,5.5,-0.1,0.0,-107.2,-65.2,-0.1,3.6,-7.5,0.8,0,15504,0,191,
8.6167,3.7,0.7,-2.5,-6.0,-5.0,-6.1,-6.3,-3.2,25.3,7.1,-21.1,-57.4,0.9,0.8,45.3,6.7,-0.1,0.0,-117.9,-69.8,0.1,-2.1,-13.9,-5.7,0,15510,0,192,
8.6200,0.6,-3.0,-6.2,-8.6,-9.2,-10.9,-7.5,-7.8,-10.0,4.9,-21.1,-62.0,-1.5,-1.5,42.1,5.9,0.0,0.0,-125.1,-59.7,0.2,-6.1,-15.3,-10.4,0,15516,0,193,
8.6233,-0.8,-4.4,-7.1,-9.5,-12.8,-14.0,-6.4,-9.9,-33.3,5.0,-20.9,-51.7,-2.9,-2.3,37.7,5.1,0.1,0.1,-127.1,-39.0,0.2,-7.5,-11.0,-12.0,0,15522,0,194,
8.6267,-0.4,-3.3,-5.9,-9.8,-15.8,-15.5,-4.1,-9.8,-31.1,6.6,-21.1,-32.4,-2.8,-2.2,35.2,6.0,0.1,0.1,-124.7,-18.3,0.2,-7.2,-4.4,-11.9,0,15528,0,195,
8.6300,0.6,-1.6,-4.5,-10.3,-18.3,-16.1,-2.6,-8.8,-11.9,8.0,-22.1,-14.3,-1.7,-2.5,35.0,8.8,0.0,0.1,-119.9,-8.3,0.1,-6.9,-0.2,-11.8,0,15534,0,196,
8.6333,0.5,-0.8,-4.3,-10.8,-19.4,-16.0,-2.8,-7.8,1.2,8.1,-23.5,-7.7,-0.9,-4.1,34.6,11.6,-0.1,0.1,-114.4,-13.1,0.0,-7.0,-0.9,-12.3,0,15540,0,197,
8.6367,-1.1,-1.3,-5.0,-10.4,-17.6,-14.9,-3.9,-6.4,-9.5,7.0,-23.7,-17.2,-0.9,-5.9,31.8,12.2,-0.1,0.1,-109.2,-27.6,-0.1,-6.6,-4.7,-11.9,0,15546,0,198,
8.6400,-3.1,-2.2,-5.5,-8.2,-12.1,-12.3,-4.3,-4.3,-42.5,5.7,-22.1,-40.0,-1.5,-6.4,26.9,10.3,-0.2,0.1,-105.5,-41.8,-0.1,-4.6,-7.8,-9.2,0,15552,0,199,
8.6433,-4.2,-2.4,-5.2,-5.3,-4.5,-8.9,-3.1,-1.9,-78.8,5.2,-19.5,-67.5,-1.8,-5.1,23.1,7.8,-0.2,0.2,-104.4,-47.4,0.0,-1.4,-7.3,-4.6,0,15558,0,200,
8.6467,-4.2,-2.0,-4.8,-4.1,1.2,-6.6,-0.9,-0.6,-97.2,5.8,-17.6,-89.4,-1.5,-3.3,23.6,7.3,-0.2,0.2,-106.9,-42.8,0.0,1.2,-3.7,-0.9,0,15564,0,201,
8.6500,-3.9,-1.9,-5.4,-6.2,1.2,-6.9,0.3,-1.9,-88.7,6.9,-17.9,-96.9,-1.2,-3.2,28.5,9.3,-0.2,0.2,-113.0,-33.1,-0.1,1.6,-0.3,-0.8,0,15570,0,202,
8.6533,-4.3,-3.1,-7.6,-11.4,-5.1,-9.6,-0.6,-6.1,-61.2,7.8,-19.6,-86.3,-1.8,-5.6,34.4,12.2,-0.1,0.1,-120.8,-25.1,-0.1,-0.1,-0.2,-4.8,0,15576,0,203,
8.6567,-5.5,-4.9,-10.2,-16.8,-14.3,-12.7,-3.0,-10.9,-31.4,8.3,-20.3,-60.0,-3.9,-8.9,37.3,13.8,-0.1,0.0,-127.4,-21.9,-0.1,-1.4,-3.2,-9.9,0,15582,0,204,
8.6600,-6.3,-5.9,-11.1,-18.9,-20.8,-13.7,-4.7,-13.5,-13.2,9.1,-18.0,-27.0,-6.4,-10.3,36.0,13.5,-0.1,-0.1,-130.3,-21.7,-0.1,0.0,-6.5,-12.4,0,15588,0,205,
8.6633,-5.6,-4.6,-9.2,-16.3,-20.8,-12.0,-3.8,-12.3,-10.2,10.5,-13.4,0.1,-7.5,-8.5,33.1,12.7,0.0,-0.2,-129.5,-21.0,-0.1,4.1,-7.0,-10.4,0,15594,0,206,
8.6667,-3.3,-1.2,-5.5,-10.7,-15.5,-9.1,-0.8,-8.2,-16.7,12.4,-10.0,10.2,-5.7,-4.6,32.7,13.4,0.0,-0.2,-127.5,-18.7,-0.1,7.8,-4.4,-5.9,0,15600,0,207,
8.6700,-0.6,2.4,-2.8,-5.9,-9.4,-7.7,2.3,-4.2,-24.7,13.9,-11.5,-0.7,-1.3,-1.8,36.0,15.9,0.1,-0.2,-127.0,-17.2,-0.1,7.3,-1.1,-2.9,0,15606,0,208,
