# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
3.6433,-5.9,-8.0,4.6,20.8,36.9,19.0,17.5,5.5,-141.5,20.4,151.2,172.5,-0.1,-8.4,59.8,15.4,0.0,-0.2,-40.8,354.5,0.0,34.4,18.8,6.4,0,6558,0,86,
3.6467,-8.7,-10.7,1.4,21.2,37.5,16.3,18.1,4.0,-106.1,15.2,132.4,151.7,-5.9,-14.9,56.1,19.9,0.0,0.0,-50.0,343.9,0.0,33.1,21.0,8.0,0,6564,0,87,
3.6500,-11.4,-13.9,-2.0,18.2,29.6,11.0,16.7,0.5,-54.5,9.5,109.8,139.9,-16.0,-21.4,53.8,21.8,0.0,0.1,-61.2,330.0,0.0,30.8,17.6,8.8,0,6570,0,88,
3.6533,-13.3,-16.1,-4.9,12.7,16.7,4.9,13.6,-3.7,-9.7,5.4,89.5,136.2,-24.0,-25.2,52.3,21.4,-0.1,0.1,-71.5,309.5,0.0,28.4,9.8,7.8,0,6576,0,89,
3.6567,-13.3,-16.2,-6.6,7.1,6.1,0.9,10.2,-6.2,18.8,5.3,75.7,134.7,-24.8,-23.9,51.1,20.4,-0.1,0.0,-78.5,282.5,0.0,26.5,0.9,3.9,0,6582,0,90,
3.6600,-11.1,-14.2,-7.2,4.1,3.3,0.6,7.4,-6.0,34.7,10.0,69.3,129.2,-18.6,-17.6,50.8,19.9,0.0,0.0,-82.2,258.3,0.0,25.3,-5.5,-2.4,0,6588,0,91,
3.6633,-7.6,-11.7,-7.5,3.9,7.2,2.9,5.6,-4.0,43.4,17.1,68.3,116.4,-11.4,-9.3,51.7,19.5,0.0,-0.1,-84.7,252.2,0.0,24.3,-8.5,-9.0,0,6594,0,92,
3.6667,-4.4,-10.4,-8.3,4.6,12.2,4.6,3.9,-2.4,42.5,22.6,69.0,97.7,-9.8,-3.2,53.5,17.7,0.0,-0.1,-89.2,273.8,0.0,23.3,-9.1,-12.7,0,6600,0,93,
3.6700,-2.9,-11.0,-10.0,4.1,12.8,3.1,1.8,-3.2,23.8,23.3,67.9,77.4,-15.8,-1.8,54.7,13.4,0.0,-0.1,-96.6,316.5,0.1,22.4,-9.6,-11.1,0,6606,0,94,
3.6733,-3.0,-12.4,-11.8,2.1,8.4,-1.2,-0.4,-5.8,-16.1,19.5,63.0,61.2,-25.2,-4.3,54.4,7.3,0.0,-0.1,-104.0,358.6,0.1,22.3,-10.6,-4.5,0,6612,0,95,
3.6767,-3.5,-12.6,-12.8,0.1,3.2,-5.3,-1.5,-7.8,-67.2,14.6,54.3,53.0,-30.7,-7.3,52.9,1.6,-0.1,-0.1,-105.8,376.3,0.1,23.8,-11.3,4.6,0,6618,0,96,
3.6800,-3.2,-10.3,-12.5,0.2,2.4,-5.4,-0.6,-6.7,-109.9,12.6,43.8,53.8,-27.4,-7.2,52.2,-1.9,-0.1,0.0,-97.2,359.6,0.1,27.3,-10.3,12.3,0,6624,0,97,
3.6833,-1.5,-5.9,-11.5,3.1,7.2,-0.5,2.1,-2.1,-128.9,15.0,34.3,60.0,-16.7,-2.9,54.0,-2.9,-0.1,0.0,-79.0,317.7,0.1,31.7,-7.5,16.2,0,6630,0,98,
3.6867,1.0,-1.0,-10.6,7.1,14.1,6.8,5.1,4.1,-122.4,20.4,27.8,65.5,-4.4,3.5,57.9,-2.8,0.0,0.1,-57.9,271.5,0.1,35.6,-4.1,16.5,0,6636,0,99,
3.6900,3.3,2.7,-10.2,10.0,17.5,12.4,7.1,9.5,-100.5,26.0,24.9,65.8,3.6,8.5,61.9,-3.4,0.0,0.1,-43.1,239.3,0.1,37.8,-1.8,15.2,0,6642,0,100,
3.6933,5.0,4.8,-10.0,10.7,14.9,13.3,7.4,12.8,-72.9,29.8,24.6,62.0,5.8,10.2,63.5,-5.6,0.0,0.2,-40.3,226.7,0.0,38.1,-0.9,14.6,0,6648,0,101,
3.6967,6.3,5.8,-9.3,9.7,7.8,10.0,6.8,14.3,-40.1,31.7,25.4,59.5,4.6,8.9,62.3,-8.4,0.0,0.1,-47.2,228.0,-0.2,37.1,-0.5,15.0,0,6654,0,102,
3.7000,7.8,6.3,-8.2,8.4,0.7,5.7,6.3,15.0,2.6,32.7,26.2,62.5,3.9,7.1,59.6,-10.4,0.0,0.1,-55.7,233.4,-0.2,36.0,1.0,15.2,0,6660,0,103,
3.7033,8.8,5.9,-7.8,7.1,-3.0,3.1,6.6,15.2,53.7,33.3,26.0,68.0,4.8,6.4,57.8,-10.3,0.0,0.1,-57.4,237.5,-0.2,35.2,3.7,13.6,0,6666,0,104,
3.7067,8.1,3.4,-9.9,4.6,-3.4,2.5,7.2,14.0,98.4,32.5,23.5,65.3,5.4,6.8,57.6,-8.4,0.0,0.1,-49.9,239.9,-0.1,34.4,6.5,10.0,0,6672,0,105,
3.7100,4.8,-2.1,-15.6,-0.6,-2.9,1.7,7.5,10.3,116.1,29.2,17.2,44.2,2.4,6.2,57.7,-5.3,0.0,0.1,-38.1,241.9,0.1,32.8,7.3,5.3,0,6678,0,106,
3.7133,-1.0,-10.3,-24.2,-8.8,-4.3,-1.6,6.9,4.2,97.0,22.8,6.3,4.3,-5.0,2.9,56.4,-2.0,0.1,0.1,-30.0,244.3,0.2,29.5,5.4,1.0,0,6684,0,107,
3.7167,-7.6,-19.4,-33.8,-18.4,-8.1,-7.5,5.5,-3.0,52.2,14.5,-8.3,-40.3,-14.9,-3.0,53.8,1.4,0.1,0.1,-30.6,246.2,0.3,24.7,1.5,-2.5,0,6690,0,108,
3.7200,-12.9,-27.0,-41.9,-26.6,-13.1,-14.1,3.8,-9.2,7.9,6.3,-23.8,-69.1,-23.6,-9.7,52.1,5.2,0.1,0.0,-38.9,247.0,0.3,19.0,-2.8,-6.0,0,6696,0,109,
3.7233,-15.6,-31.6,-47.3,-31.8,-17.9,-18.6,1.8,-13.4,-12.8,-0.1,-36.8,-68.9,-29.2,-14.7,54.0,9.3,0.0,0.0,-49.6,246.9,0.2,13.2,-6.0,-10.7,0,6702,0,110,
3.7267,-16.4,-33.4,-50.2,-34.5,-22.4,-19.8,-0.6,-16.2,-5.5,-4.5,-45.0,-44.6,-32.5,-17.2,59.9,13.4,-0.1,-0.1,-57.1,244.9,0.1,8.1,-7.6,-16.7,0,6708,0,111,
3.7300,-16.8,-33.9,-51.9,-36.6,-27.3,-18.8,-3.4,-18.6,15.3,-7.3,-49.0,-17.0,-35.5,-18.4,67.0,16.6,-0.1,-0.1,-58.5,238.5,0.1,3.8,-8.2,-22.8,0,6714,0,112,
3.7333,-18.2,-34.2,-53.5,-39.9,-33.1,-18.1,-6.4,-21.3,28.3,-9.5,-50.9,-8.4,-39.8,-19.9,70.8,17.9,-0.1,-0.1,-52.7,225.4,0.1,0.4,-8.8,-27.1,0,6720,0,113,
3.7367,-20.7,-35.1,-55.4,-44.1,-38.9,-19.4,-8.9,-23.5,21.4,-11.3,-53.2,-27.5,-44.0,-22.6,68.6,17.1,0.0,-0.1,-38.4,207.3,0.1,-2.2,-10.1,-28.5,0,6726,0,114,
3.7400,-22.9,-35.8,-56.6,-47.9,-43.4,-22.1,-10.1,-24.0,-2.7,-12.4,-56.4,-63.5,-45.7,-25.7,62.2,14.2,0.1,0.0,-13.5,190.9,0.0,-4.1,-11.9,-27.2,0,6732,0,115,
3.7433,-23.2,-35.0,-56.1,-49.0,-45.1,-24.1,-10.1,-21.8,-32.2,-12.0,-59.2,-94.0,-42.8,-27.1,56.0,9.9,0.1,0.0,22.6,184.3,0.0,-5.2,-13.9,-24.6,0,6738,0,116,
3.7467,-20.6,-31.8,-53.1,-46.4,-43.9,-23.6,-9.7,-17.3,-55.8,-9.7,-59.4,-101.0,-35.8,-25.3,54.3,4.5,0.2,0.1,65.5,190.8,0.0,-5.7,-15.7,-21.8,0,6744,0,117,
3.7500,-15.9,-26.0,-47.8,-40.7,-40.3,-20.0,-9.6,-12.1,-68.4,-5.3,-56.5,-82.5,-27.3,-20.4,57.6,-1.3,0.2,0.1,106.3,205.8,0.0,-5.4,-16.7,-19.4,0,6750,0,118,
3.7533,-10.3,-18.9,-41.0,-33.6,-34.8,-14.6,-10.2,-7.5,-69.8,0.5,-51.4,-51.5,-20.0,-14.4,62.4,-7.3,0.2,0.1,135.4,219.7,0.0,-3.9,-16.6,-17.0,0,6756,0,119,
3.7567,-5.4,-12.3,-34.2,-26.7,-28.2,-9.3,-11.0,-4.2,-60.9,6.6,-46.6,-25.3,-15.7,-9.3,64.7,-13.0,0.1,0.0,148.8,225.1,0.0,-1.1,-15.0,-14.3,0,6762,0,120,
3.7600,-1.7,-7.6,-28.5,-21.5,-21.0,-5.2,-11.1,-2.0,-42.9,11.2,-43.9,-13.9,-13.9,-6.4,63.1,-17.9,-0.1,-0.1,150.6,222.0,-0.1,3.1,-11.8,-11.2,0,6768,0,121,
3.7633,0.8,-5.2,-24.6,-18.3,-14.3,-2.2,-10.1,-0.1,-19.5,13.3,-43.1,-15.9,-12.9,-4.9,60.2,-21.2,-0.2,-0.1,150.2,216.2,-0.1,8.1,-7.4,-7.9,0,6774,0,122,
3.7667,3.0,-4.4,-22.7,-17.0,-9.7,0.3,-8.1,1.7,1.1,13.0,-42.5,-23.3,-11.6,-3.4,60.1,-22.6,-0.2,-0.1,154.9,212.8,-0.1,13.0,-2.4,-4.5,0,6780,0,123,
3.7700,5.1,-3.9,-21.8,-16.5,-7.8,2.8,-6.1,3.5,9.5,12.1,-40.3,-29.7,-9.3,-0.8,64.7,-22.1,-0.1,-0.1,165.0,211.0,-0.1,17.1,2.6,-1.5,0,6786,0,124,
3.7733,7.2,-2.8,-20.9,-15.9,-7.8,5.0,-4.5,5.2,1.6,13.0,-36.1,-34.2,-7.0,2.8,72.4,-19.9,0.0,0.0,174.9,203.8,-0.1,20.5,7.0,1.1,0,6792,0,125,
3.7767,8.8,-1.0,-19.0,-14.2,-7.6,6.6,-3.2,6.6,-15.9,16.6,-31.4,-39.2,-5.8,6.2,79.1,-16.1,0.1,0.0,178.3,185.9,-0.1,23.0,10.2,2.8,0,6798,0,126,
3.7800,9.5,1.0,-16.1,-11.3,-5.3,7.4,-1.5,8.0,-29.9,21.6,-28.3,-44.9,-6.2,8.1,81.8,-11.0,0.1,0.1,174.4,160.6,-0.1,24.6,12.6,3.8,0,6804,0,127,
3.7833,9.1,2.2,-12.7,-7.6,-0.9,8.0,1.2,9.3,-30.9,25.2,-27.7,-47.7,-8.2,8.3,80.4,-4.7,0.1,0.1,168.8,140.4,-0.1,24.6,14.5,4.4,0,6810,0,128,
3.7867,7.8,2.2,-10.0,-4.3,3.2,8.8,5.0,10.3,-22.7,25.0,-29.0,-43.3,-10.9,7.4,76.9,2.3,0.0,0.1,168.4,139.0,-0.1,22.9,17.1,5.2,0,6816,0,129,
3.7900,5.9,1.1,-8.5,-2.4,4.3,9.7,8.7,10.5,-21.9,21.1,-30.5,-32.6,-13.5,6.3,73.4,8.9,0.0,0.1,175.7,159.8,0.0,19.7,20.9,6.7,0,6822,0,130,
3.7933,3.3,-0.8,-8.6,-2.6,1.5,9.9,10.9,9.3,-44.8,15.1,-31.0,-23.4,-15.6,5.1,70.8,14.6,0.0,0.1,186.2,189.7,0.0,16.1,25.4,8.4,0,6828,0,131,
3.7967,0.4,-3.6,-10.3,-5.0,-3.9,8.4,10.7,6.3,-92.9,9.3,-31.5,-25.4,-17.6,3.3,69.4,19.5,-0.1,0.1,192.3,206.4,0.1,13.3,29.1,9.1,0,6834,0,132,
3.8000,-2.8,-7.4,-13.2,-9.2,-8.9,4.6,8.2,2.0,-147.7,4.0,-34.1,-42.9,-20.5,0.1,70.0,24.9,0.0,0.0,189.3,193.3,0.2,10.8,30.0,7.2,0,6840,0,133,
3.8033,-5.7,-12.2,-17.2,-14.3,-12.0,-1.3,4.7,-2.8,-181.6,-1.8,-40.4,-70.0,-25.0,-4.8,73.8,31.9,0.0,-0.1,179.5,153.7,0.2,7.5,27.0,2.2,0,6846,0,134,
3.8067,-7.9,-17.1,-21.5,-19.0,-13.3,-7.7,1.5,-7.0,-177.0,-9.5,-49.5,-94.4,-30.4,-10.4,81.2,39.5,0.1,-0.1,170.0,110.4,0.1,1.7,21.0,-5.4,0,6852,0,135,
3.8100,-8.9,-20.4,-24.7,-21.3,-14.0,-12.8,-0.5,-9.3,-139.3,-17.9,-57.7,-105.9,-35.0,-15.1,89.6,44.8,0.1,-0.1,167.6,90.9,0.0,-6.5,14.2,-13.6,0,6858,0,136,
3.8133,-8.5,-20.7,-25.2,-20.1,-14.6,-14.7,-1.5,-9.1,-93.2,-23.7,-60.7,-103.3,-36.4,-17.4,94.6,43.7,0.1,0.0,173.8,106.0,0.0,-15.0,8.9,-20.0,0,6864,0,137,
3.8167,-7.1,-17.5,-22.0,-15.3,-13.6,-12.6,-2.2,-6.4,-64.9,-23.0,-56.5,-93.9,-33.2,-16.3,92.7,34.5,0.1,0.0,184.7,140.0,0.0,-20.8,5.8,-23.1,0,6870,0,138,
3.8200,-5.1,-12.2,-16.1,-8.5,-9.5,-7.3,-3.2,-2.2,-63.7,-14.8,-47.0,-85.6,-26.0,-12.6,84.3,19.6,0.0,-0.1,194.3,161.6,0.1,-21.9,3.9,-22.8,0,6876,0,139,
3.8233,-3.3,-7.2,-9.5,-2.5,-3.3,-1.4,-4.8,2.0,-77.0,-2.4,-36.9,-79.6,-17.7,-7.9,73.8,5.1,0.0,-0.1,199.4,148.1,0.2,-18.9,1.3,-20.6,0,6882,0,140,
3.8267,-2.5,-4.5,-4.6,0.1,1.2,2.0,-6.6,4.3,-80.8,8.2,-30.9,-70.7,-11.7,-4.4,66.0,-3.3,0.0,0.0,200.4,105.0,0.2,-14.2,-2.3,-18.3,0,6888,0,141,
3.8300,-3.3,-5.0,-2.8,-1.2,-0.3,1.1,-8.1,3.8,-59.1,11.7,-30.5,-54.0,-10.8,-3.9,62.6,-3.2,0.0,0.1,200.2,63.7,0.1,-10.8,-5.6,-16.9,0,6894,0,142,
3.8333,-6.1,-7.9,-3.8,-5.0,-8.4,-3.8,-9.0,0.9,-15.4,6.8,-34.0,-33.4,-14.9,-7.4,60.8,2.7,0.0,0.1,200.3,56.9,-0.1,-9.6,-6.1,-16.3,0,6900,0,143,
3.8367,-10.2,-11.8,-6.1,-8.7,-18.8,-9.7,-9.2,-3.0,30.8,-3.4,-37.8,-21.9,-22.0,-14.1,56.7,8.9,-0.1,0.2,199.8,92.4,-0.1,-10.2,-2.7,-15.8,0,6906,0,144,
3.8400,-14.5,-15.3,-8.6,-10.5,-24.3,-13.0,-9.0,-5.8,58.9,-13.7,-39.7,-31.7,-28.5,-21.8,48.6,10.9,-0.2,0.1,196.6,145.6,-0.1,-11.1,3.3,-14.7,0,6912,0,145,
3.8433,-17.4,-17.6,-10.6,-10.0,-20.4,-11.6,-8.5,-6.4,61.4,-19.5,-39.6,-63.1,-31.9,-27.7,39.5,8.0,-0.3,0.0,189.5,177.9,0.1,-11.4,8.7,-13.2,0,6918,0,146,
3.8467,-17.9,-18.4,-12.2,-8.3,-8.8,-6.6,-7.9,-4.9,47.7,-19.7,-39.0,-100.3,-31.6,-29.6,34.9,3.3,-0.2,-0.1,179.9,166.3,0.2,-11.4,10.5,-12.2,0,6924,0,147,
3.8500,-15.8,-17.8,-13.4,-7.0,3.0,-1.1,-7.3,-2.6,34.3,-15.9,-38.8,-121.3,-29.1,-27.3,38.2,0.7,0.0,-0.1,170.3,119.7,0.3,-11.3,8.0,-12.4,0,6930,0,148,
3.8533,-12.1,-16.0,-14.0,-7.0,7.3,1.4,-7.2,-1.2,32.5,-11.2,-38.8,-113.8,-26.6,-22.3,48.2,2.0,0.1,0.0,162.9,69.3,0.2,-11.0,3.3,-13.8,0,6936,0,149,
3.8567,-8.5,-13.6,-14.0,-8.6,0.9,-0.5,-7.6,-1.9,41.9,-8.4,-38.3,-85.0,-25.7,-17.2,60.4,6.4,0.2,0.0,157.7,44.4,0.0,-9.9,-0.1,-15.7,0,6942,0,150,
3.8600,-6.0,-11.7,-13.9,-11.2,-12.7,-5.5,-8.5,-4.4,55.4,-8.5,-37.7,-57.0,-26.1,-14.1,70.3,12.1,0.2,0.0,153.7,52.2,-0.1,-7.8,0.1,-17.0,0,6948,0,151,
3.8633,-5.0,-11.3,-14.6,-14.4,-26.1,-10.5,-9.5,-7.6,67.3,-11.0,-38.2,-50.3,-26.2,-13.6,76.4,17.8,0.1,-0.1,150.4,78.7,-0.2,-5.0,3.8,-16.9,0,6954,0,152,
3.8667,-5.0,-12.8,-16.4,-17.2,-33.1,-12.9,-9.9,-10.0,79.2,-13.9,-40.9,-68.0,-24.9,-14.5,80.3,23.3,0.0,-0.2,148.4,104.8,-0.1,-2.3,9.4,-15.3,0,6960,0,153,
3.8700,-5.2,-15.6,-18.9,-18.9,-31.7,-12.1,-9.3,-10.7,96.5,-15.2,-44.9,-94.7,-22.6,-15.3,83.9,28.7,-0.1,-0.1,149.1,120.3,0.0,-0.4,14.6,-12.6,0,6966,0,154,
3.8733,-5.2,-18.3,-21.0,-19.1,-24.5,-9.5,-7.9,-9.7,120.3,-13.9,-47.7,-108.6,-21.0,-14.9,87.3,33.3,-0.1,0.0,151.8,125.0,0.0,0.4,17.9,-9.7,0,6972,0,155,
3.8767,-5.1,-19.9,-22.2,-18.2,-15.9,-7.6,-6.1,-7.9,142.7,-10.7,-47.5,-99.2,-22.1,-13.4,88.9,35.3,-0.1,0.1,153.8,119.6,0.0,0.1,18.6,-7.6,0,6978,0,156,
3.8800,-5.4,-19.9,-23.1,-17.5,-10.3,-7.9,-4.8,-6.4,150.5,-7.8,-45.5,-74.8,-26.4,-12.0,87.3,33.7,-0.1,0.1,151.3,100.2,0.0,-1.7,16.9,-8.0,0,6984,0,157,
3.8833,-6.2,-19.3,-25.2,-18.8,-10.3,-10.5,-4.6,-5.8,134.9,-7.6,-45.3,-55.6,-32.2,-12.0,83.8,29.3,-0.1,0.1,142.8,63.1,0.0,-5.7,13.3,-11.8,0,6990,0,158,
3.8867,-7.2,-19.0,-29.4,-23.0,-15.8,-13.8,-5.2,-6.3,100.1,-10.9,-50.4,-58.1,-36.7,-14.1,81.8,24.0,-0.1,0.0,130.0,15.4,0.0,-12.3,8.8,-18.8,0,6996,0,159,
3.8900,-7.9,-19.7,-34.7,-28.9,-24.3,-15.5,-5.8,-7.5,62.9,-16.1,-60.8,-83.1,-37.9,-17.4,84.3,19.9,0.0,-0.1,118.1,-22.8,0.1,-20.2,5.1,-26.9,0,7002,0,160,
3.8933,-8.1,-21.3,-38.7,-34.1,-31.0,-14.5,-5.6,-8.8,42.2,-20.2,-71.6,-116.2,-35.4,-20.7,91.7,17.9,0.1,-0.2,112.0,-30.9,0.2,-26.9,3.9,-32.5,0,7008,0,161,
3.8967,-7.8,-22.9,-39.5,-36.0,-32.1,-11.1,-4.5,-9.9,45.6,-20.8,-76.2,-137.8,-31.2,-22.2,101.0,17.3,0.1,-0.2,113.7,-3.4,0.2,-29.9,5.6,-32.6,0,7014,0,162,
3.9000,-7.7,-23.7,-36.7,-34.4,-27.0,-7.4,-3.1,-10.9,63.0,-17.9,-71.3,-136.0,-27.8,-21.5,108.3,16.8,0.1,-0.2,120.7,43.1,0.0,-28.4,8.9,-27.1,0,7020,0,163,
3.9033,-8.0,-23.5,-32.5,-31.2,-19.7,-6.0,-2.7,-12.5,74.4,-13.7,-59.1,-112.5,-26.8,-19.3,110.6,16.2,0.0,-0.1,127.8,81.9,-0.1,-24.0,11.4,-19.1,0,7026,0,164,
3.9067,-8.7,-23.0,-29.9,-29.4,-16.7,-8.2,-4.0,-15.4,66.0,-11.5,-46.4,-80.1,-28.5,-16.9,108.3,15.6,-0.1,0.0,130.2,95.1,-0.2,-19.5,10.8,-13.2,0,7032,0,165,
3.9100,-9.5,-23.1,-30.3,-31.0,-21.7,-13.2,-6.8,-19.3,43.4,-12.7,-39.7,-54.0,-31.7,-15.7,103.5,15.6,-0.2,0.0,126.3,84.5,-0.2,-16.7,7.1,-12.5,0,7038,0,166,
3.9133,-9.6,-23.8,-33.0,-35.1,-31.8,-18.4,-9.3,-23.2,28.6,-16.4,-40.8,-44.1,-34.6,-15.9,98.8,16.0,-0.2,-0.1,118.4,66.6,-0.2,-15.1,2.3,-15.7,0,7044,0,167,
3.9167,-8.8,-24.4,-35.2,-38.6,-38.8,-20.4,-9.8,-25.1,41.3,-19.6,-45.8,-51.2,-35.6,-16.6,95.6,16.0,-0.1,-0.2,110.9,57.1,-0.2,-12.6,-0.7,-18.2,0,7050,0,168,
3.9200,-7.0,-23.6,-34.6,-38.4,-34.9,-17.1,-7.2,-23.7,79.9,-20.0,-48.6,-68.5,-33.8,-17.1,93.3,15.5,0.1,-0.2,107.3,60.3,-0.1,-7.5,-0.2,-15.3,0,7056,0,169,
3.9233,-4.9,-21.0,-31.0,-33.8,-19.3,-9.2,-2.1,-19.2,118.3,-17.1,-45.3,-85.6,-29.9,-17.4,90.6,15.1,0.2,-0.1,108.0,70.3,-0.1,0.0,3.0,-6.0,0,7062,0,170,
3.9267,-3.3,-17.3,-26.3,-26.7,0.4,0.5,3.3,-13.4,125.2,-13.0,-37.2,-94.0,-25.7,-18.8,86.6,15.8,0.2,0.1,109.8,79.6,-0.1,7.5,7.0,5.8,0,7068,0,171,
3.9300,-3.0,-14.2,-22.9,-20.5,13.5,8.4,7.0,-8.8,90.4,-10.7,-29.4,-89.9,-23.5,-22.7,81.2,18.0,0.2,0.2,107.6,85.2,-0.1,12.3,9.8,14.8,0,7074,0,172,
3.9333,-4.2,-13.2,-22.5,-17.5,13.9,12.1,8.2,-7.1,36.1,-11.8,-26.6,-75.7,-24.7,-28.7,75.0,20.9,0.1,0.2,98.1,87.5,0.0,13.0,10.7,17.4,0,7080,0,173,
3.9367,-6.2,-14.5,-24.4,-17.4,4.4,11.3,7.6,-7.7,1.4,-15.6,-30.5,-58.2,-28.6,-34.6,69.0,22.7,0.1,0.1,82.5,85.4,0.0,10.6,10.5,14.4,0,7086,0,174,
3.9400,-7.8,-16.7,-26.9,-18.2,-6.3,8.0,6.8,-8.5,12.1,-19.4,-38.4,-44.4,-32.5,-37.1,64.2,22.3,0.0,-0.1,66.0,76.9,0.0,7.4,9.8,9.7,0,7092,0,175,
3.9433,-8.1,-17.6,-27.9,-17.7,-10.8,4.7,7.1,-7.5,60.2,-20.6,-45.5,-38.7,-33.7,-34.4,61.4,20.2,0.1,-0.2,55.2,64.1,0.0,5.5,8.5,7.0,0,7098,0,176,
3.9467,-6.9,-16.4,-26.9,-15.3,-7.8,3.1,8.3,-4.4,110.6,-18.7,-48.2,-41.4,-31.2,-27.5,61.0,18.0,0.1,-0.2,53.4,56.6,0.1,5.1,6.4,6.9,0,7104,0,177,
3.9500,-5.3,-13.5,-24.6,-12.2,-2.2,3.9,9.6,-0.7,130.0,-15.6,-46.0,-50.2,-26.9,-20.1,63.0,17.6,0.1,-0.2,58.4,65.6,0.1,5.2,4.0,7.4,0,7110,0,178,
3.9533,-4.4,-10.9,-22.6,-9.9,1.0,6.0,10.0,1.1,112.3,-14.5,-41.3,-62.5,-24.0,-15.9,67.1,19.8,0.0,-0.1,64.0,92.7,0.2,5.0,2.6,6.6,0,7116,0,179,
3.9567,-4.9,-10.0,-21.8,-8.9,1.1,8.3,9.3,-0.1,80.5,-17.7,-37.8,-77.3,-24.7,-16.2,72.5,24.1,0.0,0.0,64.7,123.2,0.1,4.4,3.8,5.0,0,7122,0,180,
3.9600,-6.3,-11.1,-22.5,-8.8,2.0,9.8,8.1,-3.1,64.3,-24.3,-37.8,-94.5,-28.2,-19.1,77.9,28.8,-0.1,-0.1,59.6,133.4,0.0,4.1,7.6,5.0,0,7128,0,181,
3.9633,-7.2,-12.8,-23.4,-8.3,7.5,10.6,6.9,-5.5,73.6,-31.3,-41.2,-112.7,-31.7,-21.4,82.8,32.4,-0.1,-0.1,52.9,108.4,0.0,5.0,12.2,8.5,0,7134,0,182,
3.9667,-6.4,-13.5,-23.5,-7.0,16.9,11.0,5.9,-5.0,91.2,-34.8,-45.7,-127.8,-32.1,-20.6,86.7,33.8,0.0,-0.2,51.0,56.1,-0.1,6.9,14.8,14.6,0,7140,0,183,
3.9700,-3.6,-12.2,-22.1,-5.2,25.0,11.6,4.6,-1.7,89.0,-33.1,-48.6,-133.9,-28.7,-16.8,89.7,33.0,0.1,-0.1,57.2,4.8,-0.1,9.0,13.9,19.8,0,7146,0,184,
3.9733,0.0,-9.4,-19.5,-3.8,25.3,12.0,3.0,2.6,53.4,-27.1,-47.8,-126.5,-23.6,-11.9,91.7,30.5,0.1,0.0,69.4,-15.1,-0.1,10.3,10.7,21.0,0,7152,0,185,
3.9767,2.8,-6.7,-16.9,-3.2,16.1,11.7,1.2,5.6,-3.5,-19.9,-43.7,-105.8,-19.7,-8.2,92.4,27.4,0.1,0.1,81.4,7.4,-0.1,10.5,8.2,17.8,0,7158,0,186,
3.9800,3.6,-5.4,-15.4,-3.3,1.4,10.2,0.0,5.8,-52.4,-15.0,-38.5,-78.7,-18.5,-6.7,91.2,24.3,0.1,0.1,86.8,57.4,-0.1,9.6,9.2,13.0,0,7164,0,187,
3.9833,2.1,-5.9,-15.6,-3.8,-11.2,8.1,0.0,4.0,-68.8,-14.3,-34.9,-56.5,-19.4,-7.5,88.0,21.8,0.1,0.0,82.6,105.2,-0.2,7.9,13.5,10.1,0,7170,0,188,
3.9867,-0.8,-8.0,-17.4,-4.5,-15.7,6.3,1.0,2.0,-48.5,-17.3,-34.3,-49.6,-20.9,-9.5,83.1,20.0,0.1,-0.1,70.3,126.2,-0.2,5.2,18.4,10.4,0,7176,0,189,
3.9900,-4.0,-10.9,-20.1,-5.3,-10.9,6.2,2.6,1.4,-7.5,-22.1,-36.3,-60.8,-21.7,-12.3,77.3,18.6,0.1,-0.1,54.8,115.3,-0.1,1.4,20.1,12.2,0,7182,0,190,
