# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
3.6867,-81.0,-188.4,-385.5,-52.8,-133.8,-117.0,-31.2,-18.3,-518.7,18.0,933.9,4198.2,-352.5,1008.9,2205.6,300.9,1.2,2.7,1203.3,-676.5,-16.8,98.4,433.8,-252.3,0,6636,0,99,
3.6900,-76.8,-170.4,-361.5,-32.1,-116.1,-99.0,-29.7,-0.3,-518.7,67.8,965.1,4178.4,-333.3,1014.9,2145.9,259.2,1.2,2.4,1241.1,-672.3,-16.8,121.8,437.1,-231.3,0,6642,0,100,
3.6933,-78.0,-180.0,-372.9,-44.4,-120.0,-107.7,-36.0,-8.7,-741.0,66.6,957.6,4131.9,-337.2,1007.7,2171.4,256.5,0.9,2.4,1227.3,-754.5,-16.8,113.4,431.7,-250.2,0,6648,0,101,
3.6967,-79.5,-178.2,-365.1,-42.0,-121.5,-106.2,-37.8,-9.0,-815.1,64.5,954.3,4192.8,-333.9,1016.4,2165.1,262.5,1.2,2.4,1226.7,-784.5,-16.8,120.6,429.0,-238.8,0,6654,0,102,
3.7000,-85.2,-185.1,-373.2,-48.6,-119.7,-114.3,-39.6,-13.5,-666.9,47.1,945.9,4209.0,-341.7,1009.2,2186.4,274.8,1.2,2.7,1219.2,-821.1,-17.1,114.6,421.8,-243.6,0,6660,0,103,
3.7033,-81.9,-181.5,-366.0,-45.0,-139.8,-97.5,-30.0,-9.0,-444.6,58.5,955.8,4243.5,-345.0,1006.8,2171.4,293.4,1.2,2.7,1246.8,-674.7,-17.1,121.5,440.7,-231.0,0,6666,0,104,
3.7067,-89.4,-186.3,-370.5,-47.7,-138.3,-130.8,-43.2,-15.0,-370.5,39.9,947.7,4201.8,-350.1,997.2,2148.0,267.9,0.9,3.0,1258.5,-749.1,-17.1,115.5,430.2,-244.8,0,6672,0,105,
3.7100,-96.6,-192.0,-377.1,-56.1,-144.3,-115.2,-38.1,-21.0,-592.8,31.8,939.3,4158.9,-356.4,987.0,2143.8,264.6,0.6,2.1,1235.4,-679.5,-16.8,120.0,438.6,-238.8,0,6678,0,106,
3.7133,-96.6,-195.3,-378.6,-48.9,-131.1,-116.4,-34.5,-16.5,-741.0,37.5,946.5,4146.9,-360.0,983.7,2141.4,274.2,0.9,2.4,1216.2,-649.2,-16.8,118.2,450.0,-240.3,0,6684,0,107,
3.7167,-91.2,-193.8,-377.7,-47.1,-117.0,-104.4,-36.9,-12.6,-592.8,32.4,944.1,4105.2,-358.8,988.8,2163.3,280.8,1.5,2.4,1218.6,-613.5,-16.5,113.4,446.1,-230.4,0,6690,0,108,
3.7200,-89.1,-186.0,-375.3,-47.4,-113.7,-106.8,-38.7,-13.5,-370.5,38.4,947.1,4151.7,-350.7,998.1,2166.9,262.8,0.9,2.7,1236.0,-817.5,-16.8,116.1,433.5,-242.4,0,6696,0,109,
3.7233,-85.5,-189.3,-379.8,-49.2,-104.4,-99.3,-34.8,-11.4,-518.7,50.1,940.8,4109.1,-351.9,995.4,2172.3,279.9,1.5,2.4,1227.9,-863.1,-17.1,123.9,430.5,-242.7,0,6702,0,110,
3.7267,-85.8,-189.0,-384.3,-54.0,-127.5,-111.6,-38.4,-16.2,-518.7,40.2,939.6,4165.8,-354.0,998.4,2176.2,273.6,1.2,2.7,1214.4,-762.9,-16.8,114.6,435.6,-243.3,0,6708,0,111,
3.7300,-82.5,-188.7,-380.1,-56.7,-170.4,-126.3,-39.6,-19.2,-666.9,34.2,942.3,4201.5,-357.6,1002.6,2193.6,287.1,1.2,2.1,1210.8,-631.2,-17.1,124.5,440.7,-240.3,0,6714,0,112,
3.7333,-83.7,-187.2,-382.8,-63.3,-158.1,-123.0,-42.9,-24.9,-592.8,41.7,939.0,4181.7,-355.8,995.7,2209.2,295.5,1.2,2.4,1216.5,-742.2,-17.4,117.6,445.2,-250.8,0,6720,0,113,
3.7367,-83.1,-189.9,-379.8,-56.4,-138.0,-111.6,-38.4,-20.1,-370.5,43.8,935.4,4088.4,-348.0,1001.4,2205.0,299.1,0.9,2.4,1233.6,-751.2,-16.8,135.3,447.0,-235.5,0,6726,0,114,
3.7400,-81.0,-194.4,-389.4,-58.5,-129.6,-103.2,-33.0,-20.1,-296.4,30.9,928.5,4103.4,-354.0,1000.2,2209.2,306.3,1.2,2.4,1233.3,-681.3,-16.8,133.2,455.1,-229.5,0,6732,0,115,
3.7433,-85.8,-200.7,-395.4,-67.2,-150.3,-130.8,-43.8,-22.5,-518.7,33.6,926.4,4162.5,-353.1,999.3,2211.3,302.4,0.9,2.7,1233.0,-715.5,-17.1,120.0,451.2,-240.3,0,6738,0,116,
3.7467,-85.2,-197.1,-391.8,-63.6,-149.1,-116.7,-33.9,-18.9,-518.7,42.0,930.9,4133.4,-354.9,996.9,2214.9,303.3,1.2,2.7,1236.3,-668.4,-16.8,118.2,451.5,-244.2,0,6744,0,117,
3.7500,-84.3,-196.8,-391.2,-63.0,-128.7,-119.7,-33.3,-19.5,-518.7,51.3,924.3,4143.6,-366.3,999.0,2208.6,309.3,0.9,2.4,1221.3,-757.8,-17.1,128.1,453.9,-230.7,0,6750,0,118,
3.7533,-84.0,-195.6,-398.4,-63.0,-129.0,-114.0,-37.8,-16.5,-444.6,36.3,918.3,4157.7,-372.0,1004.4,2222.4,293.7,0.9,2.4,1221.3,-806.7,-16.8,116.4,443.7,-255.6,0,6756,0,119,
3.7567,-86.1,-195.9,-400.2,-74.4,-155.7,-123.0,-36.9,-22.2,-222.3,33.9,926.7,4163.7,-367.2,994.5,2214.6,295.5,1.2,2.4,1226.7,-771.3,-16.8,111.9,445.2,-242.1,0,6762,0,120,
3.7600,-90.0,-204.3,-412.8,-78.6,-134.1,-120.6,-35.7,-20.4,-666.9,24.6,898.5,4074.3,-370.8,986.7,2220.6,291.3,1.2,2.4,1210.2,-908.1,-16.8,94.5,434.7,-267.9,0,6768,0,121,
3.7633,-89.1,-206.7,-418.2,-92.1,-180.6,-133.5,-37.5,-26.4,-592.8,27.6,875.1,4066.8,-367.2,986.1,2236.5,288.9,1.2,2.4,1194.0,-851.1,-16.8,84.9,442.5,-275.1,0,6774,0,122,
3.7667,-83.1,-199.5,-407.1,-77.7,-149.1,-109.8,-31.8,-20.4,-666.9,29.4,896.1,4054.5,-364.5,994.5,2248.2,290.7,1.2,2.4,1214.7,-723.9,-16.8,102.6,447.9,-245.4,0,6780,0,123,
3.7700,-88.8,-201.9,-400.5,-77.1,-148.5,-118.5,-37.5,-29.1,-296.4,39.6,913.2,4120.2,-362.7,989.1,2259.6,300.0,1.2,2.1,1246.2,-701.4,-17.1,106.5,452.1,-250.8,0,6786,0,124,
3.7733,-87.9,-203.4,-400.8,-75.9,-131.7,-103.5,-35.1,-29.1,-370.5,37.2,929.4,4126.8,-359.7,993.9,2249.1,285.6,0.9,2.4,1247.1,-670.8,-17.1,102.6,439.8,-253.8,0,6792,0,125,
3.7767,-89.7,-209.1,-409.8,-84.9,-152.7,-134.4,-35.4,-33.6,-592.8,31.8,916.5,4138.8,-374.4,991.2,2242.5,294.9,0.9,2.7,1230.0,-793.2,-17.4,104.7,454.5,-234.6,0,6798,0,126,
3.7800,-92.1,-208.2,-411.6,-84.9,-156.6,-126.9,-42.0,-37.5,-666.9,24.9,910.8,4135.5,-375.3,993.0,2248.5,286.5,1.2,2.4,1211.7,-765.0,-16.8,104.1,436.2,-251.1,0,6804,0,127,
3.7833,-89.7,-204.9,-412.5,-93.3,-178.2,-137.7,-45.6,-44.1,-518.7,24.6,920.7,4163.1,-373.2,990.3,2246.7,289.2,0.9,2.4,1226.1,-702.9,-17.4,110.7,430.2,-255.9,0,6810,0,128,
3.7867,-84.3,-201.6,-403.2,-85.5,-151.8,-117.3,-36.9,-36.0,-444.6,42.3,921.0,4110.6,-368.4,998.4,2246.7,298.5,1.2,2.1,1238.4,-736.2,-17.1,119.1,443.1,-244.5,0,6816,0,129,
3.7900,-84.9,-207.0,-409.5,-83.4,-152.4,-121.8,-33.0,-35.4,-296.4,20.7,910.5,4135.2,-372.0,985.8,2248.2,303.0,1.2,2.4,1227.3,-717.9,-16.8,124.5,445.2,-237.0,0,6822,0,130,
3.7933,-85.5,-204.6,-408.9,-86.4,-137.4,-111.9,-29.4,-32.4,-444.6,27.9,915.3,4121.7,-368.4,988.5,2238.0,285.0,1.5,2.7,1228.8,-699.0,-17.1,126.0,440.4,-229.8,0,6828,0,131,
3.7967,-86.1,-198.6,-399.3,-72.9,-108.3,-107.4,-28.2,-28.2,-592.8,38.1,939.6,4060.5,-365.7,983.4,2233.8,285.6,1.2,2.7,1224.6,-748.8,-17.1,136.8,444.0,-219.3,0,6834,0,132,
3.8000,-85.5,-196.8,-402.0,-71.4,-110.7,-91.8,-21.0,-20.4,-592.8,31.2,927.6,4106.1,-368.1,977.4,2236.2,301.5,1.2,2.7,1217.4,-732.0,-17.1,134.7,453.9,-212.4,0,6840,0,133,
3.8033,-85.2,-197.7,-405.9,-70.8,-126.9,-102.0,-23.7,-25.5,-444.6,27.6,916.5,4138.5,-369.3,973.5,2233.5,310.5,1.2,2.7,1210.8,-695.1,-16.8,129.6,446.4,-221.4,0,6846,0,134,
3.8067,-87.0,-202.5,-404.4,-72.9,-138.9,-102.9,-25.8,-26.1,-370.5,31.8,925.5,4158.9,-372.9,968.7,2227.5,307.8,1.2,2.4,1205.4,-679.5,-17.1,142.8,452.7,-219.3,0,6852,0,135,
3.8100,-89.1,-201.6,-404.4,-69.6,-139.8,-105.3,-23.4,-24.9,-592.8,26.4,919.8,4179.6,-374.4,970.8,2225.4,293.1,1.2,2.1,1194.6,-672.3,-16.8,126.6,445.2,-220.2,0,6858,0,136,
3.8133,-93.3,-206.1,-413.1,-77.1,-138.3,-102.0,-23.4,-23.4,-518.7,8.7,897.3,4101.0,-383.7,969.6,2214.3,290.4,1.2,2.4,1168.8,-831.0,-17.1,125.4,444.0,-228.0,0,6864,0,137,
3.8167,-87.0,-201.0,-410.4,-69.9,-131.4,-112.2,-24.3,-21.3,-518.7,34.2,898.2,4111.8,-375.6,983.7,2234.1,296.7,1.2,2.4,1176.3,-717.0,-16.8,120.6,438.9,-233.4,0,6870,0,138,
3.8200,-84.6,-196.8,-400.5,-60.0,-121.8,-100.5,-17.4,-12.9,-296.4,30.6,919.8,4153.2,-365.7,988.5,2236.5,310.5,1.2,2.4,1205.1,-649.5,-16.8,138.3,448.2,-223.5,0,6876,0,139,
3.8233,-82.5,-189.9,-400.8,-62.4,-127.8,-106.5,-20.7,-15.3,-296.4,32.1,921.3,4114.8,-363.3,993.3,2248.2,310.8,1.2,2.4,1216.2,-645.3,-16.8,137.1,446.7,-207.6,0,6882,0,140,
3.8267,-90.9,-202.5,-410.1,-69.3,-129.0,-95.1,-23.1,-24.6,-518.7,2.4,904.2,4071.9,-378.9,977.1,2241.9,305.7,0.9,2.4,1192.5,-683.1,-16.8,119.7,442.5,-232.8,0,6888,0,141,
3.8300,-92.1,-201.3,-405.9,-66.9,-134.4,-92.4,-24.9,-23.1,-666.9,23.1,907.8,4082.7,-380.1,979.8,2248.5,308.4,1.2,2.4,1185.9,-663.9,-17.1,127.5,448.2,-231.6,0,6894,0,142,
3.8333,-87.0,-202.5,-408.0,-64.2,-103.8,-109.2,-24.0,-24.3,-518.7,-4.8,906.3,4026.6,-386.7,976.8,2261.4,317.1,0.9,2.1,1177.8,-692.7,-17.1,129.9,453.0,-220.2,0,6900,0,143,
3.8367,-88.5,-200.1,-408.9,-62.4,-107.7,-94.5,-27.9,-21.3,-296.4,10.5,900.6,4024.2,-375.0,985.8,2276.4,321.9,1.5,2.7,1197.6,-775.2,-17.1,135.9,459.9,-208.2,0,6906,0,144,
3.8400,-78.3,-193.5,-403.2,-52.8,-73.2,-93.3,-21.6,-9.3,-222.3,12.0,893.4,4036.8,-368.1,992.4,2272.5,320.4,1.2,2.4,1216.5,-819.6,-16.8,139.2,455.7,-190.5,0,6912,0,145,
3.8433,-78.3,-194.1,-398.4,-62.4,-137.1,-96.0,-28.5,-13.8,-666.9,22.2,909.3,4120.2,-366.0,996.6,2261.4,311.4,1.2,2.4,1237.2,-768.0,-17.1,138.6,447.0,-217.2,0,6918,0,146,
3.8467,-81.9,-195.9,-403.8,-67.2,-133.8,-99.6,-33.3,-14.4,-815.1,24.3,907.5,4074.3,-374.4,986.1,2265.0,305.4,1.2,2.4,1224.9,-686.4,-17.1,130.8,441.9,-227.1,0,6924,0,147,
3.8500,-80.4,-195.3,-402.0,-59.7,-135.6,-101.7,-32.7,-15.3,-666.9,16.2,904.2,4074.3,-372.9,989.7,2283.6,304.8,1.2,2.7,1219.5,-651.6,-17.4,126.0,453.6,-220.2,0,6930,0,148,
3.8533,-83.7,-200.1,-409.8,-61.2,-131.7,-101.1,-27.6,-16.2,-370.5,20.4,905.1,4083.9,-371.1,990.9,2278.2,309.6,1.5,2.4,1209.3,-687.3,-17.1,130.5,466.2,-220.2,0,6936,0,149,
3.8567,-84.6,-194.7,-399.0,-56.1,-129.0,-93.3,-22.5,-10.2,-370.5,20.4,912.9,4138.8,-369.3,992.1,2254.8,313.8,1.2,2.4,1213.8,-647.1,-16.8,142.8,469.2,-196.5,0,6942,0,150,
3.8600,-87.3,-201.3,-410.1,-66.3,-143.4,-106.5,-26.4,-16.5,-592.8,11.7,907.8,4105.5,-372.6,987.0,2252.4,301.5,1.2,2.4,1204.2,-660.3,-17.1,116.7,453.9,-221.4,0,6948,0,151,
3.8633,-90.6,-204.0,-412.5,-69.3,-129.9,-102.9,-27.9,-17.4,-666.9,7.2,898.5,4050.3,-379.5,975.9,2259.9,302.7,1.5,2.1,1180.2,-706.5,-16.8,116.1,446.4,-226.5,0,6954,0,152,
3.8667,-92.4,-207.3,-412.8,-61.8,-111.3,-84.6,-23.7,-11.7,-592.8,-0.9,893.4,4023.9,-378.6,975.3,2259.9,298.8,1.2,2.7,1161.3,-749.1,-16.5,106.2,451.5,-222.6,0,6960,0,153,
3.8700,-95.1,-207.3,-411.6,-61.5,-94.8,-94.5,-23.1,-11.7,-370.5,7.5,898.2,3998.4,-378.6,973.8,2250.6,310.2,1.2,2.7,1178.7,-723.3,-16.8,123.3,453.0,-219.3,0,6966,0,154,
3.8733,-93.3,-201.9,-404.4,-58.8,-130.8,-98.1,-18.6,-14.1,-296.4,5.1,907.5,4150.2,-377.4,979.5,2247.0,303.3,1.5,2.7,1190.1,-705.6,-16.8,123.9,457.5,-214.5,0,6972,0,155,
3.8767,-86.1,-195.0,-402.9,-57.9,-125.7,-98.1,-19.5,-12.3,-592.8,5.1,899.1,4070.1,-380.1,977.7,2250.3,309.0,1.2,2.4,1184.7,-772.2,-17.1,117.6,456.9,-221.4,0,6978,0,156,
3.8800,-96.6,-204.3,-406.2,-60.9,-131.7,-97.5,-27.3,-13.8,-815.1,1.2,893.7,4059.6,-375.6,975.3,2238.9,291.0,0.6,2.4,1176.9,-719.7,-17.1,108.9,449.4,-228.6,0,6984,0,157,
3.8833,-97.2,-204.3,-407.1,-66.0,-134.4,-103.2,-33.3,-17.1,-666.9,-7.2,882.3,4069.2,-379.2,971.1,2244.3,297.6,1.5,2.4,1167.0,-706.8,-17.1,107.4,454.8,-230.4,0,6990,0,158,
3.8867,-93.6,-200.1,-405.9,-61.8,-124.2,-99.0,-28.5,-9.0,-444.6,-3.6,887.7,4013.4,-375.6,974.7,2241.9,297.9,0.9,2.7,1180.5,-692.4,-17.1,109.8,453.3,-234.0,0,6996,0,159,
3.8900,-93.3,-204.0,-407.4,-65.7,-120.3,-101.7,-33.0,-10.2,-444.6,-3.0,885.6,4029.9,-386.1,975.3,2235.6,293.7,1.2,2.4,1183.2,-777.3,-16.8,101.1,450.3,-230.7,0,7002,0,160,
3.8933,-91.5,-198.9,-410.7,-70.5,-134.7,-105.0,-37.5,-10.8,-518.7,-10.5,875.7,4061.1,-395.7,977.1,2221.2,291.9,0.9,2.4,1171.2,-706.5,-16.8,91.8,440.1,-253.8,0,7008,0,161,
3.8967,-95.1,-196.8,-408.6,-69.3,-131.1,-105.6,-36.0,-12.6,-889.2,-0.3,875.4,4028.4,-384.9,978.9,2226.3,287.4,1.5,2.1,1184.7,-741.3,-17.1,96.6,447.0,-243.3,0,7014,0,162,
3.9000,-94.8,-200.4,-416.7,-71.4,-109.5,-94.5,-31.2,-15.3,-889.2,-6.9,871.2,3958.8,-384.3,977.7,2235.0,299.4,1.2,2.4,1186.2,-815.4,-16.8,102.3,456.0,-236.4,0,7020,0,163,
3.9033,-97.5,-205.8,-415.2,-69.6,-131.1,-99.0,-34.2,-18.0,-518.7,-19.8,863.4,4011.9,-383.7,972.3,2238.6,295.2,1.8,2.4,1167.6,-753.0,-17.1,105.0,460.2,-231.9,0,7026,0,164,
3.9067,-89.1,-197.4,-408.6,-72.9,-137.1,-98.7,-30.6,-14.4,-444.6,-0.9,877.2,3991.8,-376.2,983.4,2244.9,299.7,1.2,2.4,1175.4,-816.3,-16.8,109.2,459.9,-237.0,0,7032,0,165,
3.9100,-90.3,-199.2,-414.6,-73.2,-128.4,-95.7,-28.2,-17.7,-666.9,-9.6,876.0,3991.8,-378.0,981.9,2231.4,279.0,1.2,2.4,1164.3,-732.9,-16.8,110.7,453.9,-231.0,0,7038,0,166,
3.9133,-86.7,-199.8,-422.4,-84.9,-140.1,-108.9,-30.9,-21.0,-963.3,-8.1,868.8,3972.0,-379.2,982.5,2236.2,286.8,1.2,2.7,1158.6,-758.4,-16.8,107.4,453.3,-236.7,0,7044,0,167,
3.9167,-90.3,-205.2,-422.7,-84.6,-150.0,-105.6,-33.3,-25.2,-741.0,-5.1,868.2,3948.0,-378.6,980.4,2253.6,280.5,0.9,2.4,1151.1,-779.4,-17.1,106.5,460.8,-237.6,0,7050,0,168,
3.9200,-88.8,-207.3,-418.8,-80.4,-138.6,-101.7,-30.6,-24.0,-592.8,1.8,864.0,4029.3,-370.2,986.7,2242.8,278.1,0.9,2.4,1166.1,-703.2,-17.1,112.2,471.9,-229.2,0,7056,0,169,
3.9233,-90.9,-211.8,-428.4,-81.0,-136.5,-102.6,-28.2,-27.6,-370.5,-6.6,853.8,4032.6,-378.0,984.0,2237.7,279.6,0.9,2.4,1148.7,-766.2,-17.1,104.1,480.3,-226.8,0,7062,0,170,
3.9267,-88.2,-204.6,-423.6,-88.5,-136.5,-99.0,-26.7,-24.0,-741.0,1.5,857.4,3987.9,-374.4,984.9,2233.2,263.4,0.9,2.1,1149.9,-822.0,-16.8,115.2,483.6,-219.3,0,7068,0,171,
3.9300,-86.7,-203.7,-419.1,-82.8,-149.1,-102.3,-30.9,-21.9,-815.1,-5.1,865.8,3986.7,-371.7,985.2,2225.7,280.5,1.2,2.4,1152.9,-791.1,-16.8,103.2,474.9,-222.9,0,7074,0,172,
3.9333,-84.6,-206.7,-413.7,-79.2,-153.3,-102.0,-26.7,-20.4,-666.9,4.8,867.9,3996.0,-365.1,987.0,2226.9,290.1,1.2,2.4,1158.6,-797.4,-16.8,111.9,469.5,-227.7,0,7080,0,173,
3.9367,-83.7,-197.7,-407.4,-72.3,-132.0,-98.7,-28.5,-18.6,-592.8,1.5,875.7,4021.5,-363.0,991.8,2239.8,265.8,1.2,2.4,1178.4,-800.4,-16.8,114.0,468.0,-218.1,0,7086,0,174,
3.9400,-84.3,-196.8,-405.0,-69.0,-136.2,-95.7,-23.4,-14.4,-444.6,-2.4,883.8,4052.1,-370.5,983.4,2224.5,273.6,0.9,2.4,1171.2,-750.9,-16.8,126.0,480.9,-212.4,0,7092,0,175,
3.9433,-83.1,-190.5,-405.9,-71.7,-143.1,-93.3,-22.8,-16.5,-889.2,6.0,879.9,3998.7,-366.0,981.9,2221.5,263.4,1.2,2.4,1167.3,-719.4,-17.1,123.6,481.8,-210.9,0,7098,0,176,
3.9467,-84.6,-193.2,-410.4,-68.1,-122.7,-90.3,-16.8,-16.8,-815.1,12.9,878.1,3933.6,-359.4,987.3,2226.3,273.6,1.5,2.4,1181.4,-843.9,-17.1,111.9,475.5,-215.7,0,7104,0,177,
3.9500,-85.8,-193.5,-408.3,-66.0,-118.5,-87.3,-14.7,-9.0,-889.2,9.3,875.4,3975.6,-358.5,986.4,2235.3,278.1,1.2,2.4,1181.4,-829.5,-17.1,110.1,481.5,-217.8,0,7110,0,178,
3.9533,-87.0,-192.6,-401.4,-59.1,-128.1,-83.7,-19.5,-7.8,-666.9,6.6,885.0,4004.1,-355.5,985.8,2221.8,267.3,0.9,2.7,1173.0,-719.7,-17.4,126.0,475.5,-210.9,0,7116,0,179,
3.9567,-84.6,-190.8,-397.8,-57.6,-128.4,-86.7,-14.1,-6.9,-518.7,11.7,889.2,4034.4,-349.8,986.1,2224.8,269.7,1.2,2.4,1172.7,-818.1,-17.1,130.5,484.5,-204.0,0,7122,0,180,
3.9600,-89.7,-198.6,-399.9,-62.7,-141.6,-90.6,-17.4,-9.0,-741.0,1.8,881.4,3995.4,-359.4,975.6,2228.4,257.4,1.2,2.4,1160.4,-816.0,-16.8,130.2,479.1,-212.7,0,7128,0,181,
3.9633,-87.9,-191.7,-403.2,-66.6,-129.9,-93.3,-18.6,-6.9,-815.1,7.8,871.2,3929.1,-354.6,978.6,2226.3,250.5,1.2,2.4,1151.1,-849.6,-17.4,114.3,471.0,-222.9,0,7134,0,182,
3.9667,-93.3,-200.1,-405.6,-57.3,-124.8,-90.3,-22.8,-8.1,-815.1,-9.3,865.5,3934.2,-372.6,971.4,2224.2,264.0,1.2,2.4,1141.8,-786.0,-17.1,110.7,472.8,-227.7,0,7140,0,183,
3.9700,-90.9,-199.8,-404.1,-65.4,-139.8,-100.2,-23.1,-8.4,-518.7,0.6,868.5,3979.8,-368.7,973.8,2220.6,261.0,1.2,2.4,1147.2,-798.6,-16.8,99.9,469.8,-235.5,0,7146,0,184,
3.9733,-95.7,-208.2,-413.1,-67.8,-132.6,-99.0,-24.3,-10.5,-296.4,-15.0,867.0,3936.6,-372.6,961.2,2214.0,256.5,0.9,2.1,1150.2,-798.9,-17.1,107.7,468.9,-228.6,0,7152,0,185,
3.9767,-91.5,-204.0,-408.0,-66.9,-128.1,-92.7,-23.4,-6.6,-666.9,-5.1,868.8,3943.5,-367.8,963.0,2222.7,259.2,1.2,2.4,1145.1,-843.0,-16.8,107.7,468.6,-228.6,0,7158,0,186,
3.9800,-90.0,-197.4,-402.0,-58.8,-124.5,-90.3,-28.8,-6.3,-741.0,1.5,873.3,3938.7,-366.0,964.8,2235.9,257.1,1.2,2.4,1127.4,-811.8,-16.8,114.9,460.5,-224.7,0,7164,0,187,
3.9833,-89.4,-191.7,-402.0,-61.8,-131.4,-93.0,-23.7,-3.6,-666.9,-2.1,876.3,3973.5,-366.3,971.4,2237.1,265.8,1.2,2.1,1139.4,-828.0,-17.1,111.9,473.4,-226.2,0,7170,0,188,
3.9867,-84.3,-193.5,-397.2,-58.8,-132.6,-90.9,-25.2,0.9,-370.5,2.7,877.5,3992.1,-355.8,978.3,2232.6,271.2,1.2,2.4,1154.1,-790.8,-16.8,112.2,470.1,-222.9,0,7176,0,189,
3.9900,-90.0,-197.7,-404.4,-63.3,-131.4,-94.8,-36.0,-6.0,-222.3,-0.9,874.2,3980.1,-358.2,978.0,2227.8,265.2,1.2,2.4,1139.4,-786.6,-16.8,118.5,461.1,-228.3,0,7182,0,190,
3.9933,-86.7,-195.6,-411.6,-62.1,-96.0,-87.9,-29.4,-1.2,-518.7,-2.4,866.4,3931.8,-360.6,970.8,2230.5,249.9,1.5,2.4,1149.6,-880.5,-17.1,114.6,459.9,-226.2,0,7188,0,191,
3.9967,-90.0,-191.7,-403.5,-58.5,-123.6,-94.2,-30.6,-1.5,-666.9,1.2,868.2,3936.9,-359.4,972.3,2222.1,251.1,1.5,2.7,1141.2,-883.2,-17.1,109.8,461.1,-230.4,0,7194,0,192,
4.0000,-93.0,-194.7,-401.4,-60.0,-117.6,-93.0,-28.2,-0.6,-592.8,-1.2,861.0,3874.2,-363.6,970.5,2244.0,255.3,0.9,2.1,1141.2,-790.2,-17.1,118.2,471.3,-224.7,0,7200,0,193,
4.0033,-94.8,-195.6,-405.0,-67.8,-139.5,-102.9,-27.9,-8.4,-518.7,9.0,862.8,3926.1,-365.1,971.1,2236.5,255.0,0.9,2.4,1140.3,-815.4,-17.1,104.4,472.5,-223.2,0,7206,0,194,
4.0067,-95.4,-195.3,-407.4,-71.7,-141.6,-94.8,-32.4,-5.4,-370.5,2.7,861.9,3975.6,-360.3,969.3,2225.7,251.7,1.2,2.4,1125.3,-792.3,-16.8,101.7,466.2,-231.0,0,7212,0,195,
4.0100,-95.4,-200.7,-411.9,-73.5,-155.1,-102.0,-30.6,-12.0,-518.7,-8.7,852.3,4016.1,-366.6,965.7,2219.4,251.7,1.2,2.7,1090.2,-748.5,-17.1,108.3,455.1,-237.0,0,7218,0,196,
4.0133,-97.5,-204.3,-417.0,-81.6,-146.4,-100.5,-32.1,-18.3,-666.9,-4.8,849.0,3977.4,-364.8,965.7,2240.1,250.2,1.2,2.7,1090.2,-732.6,-17.1,93.0,453.9,-235.8,0,7224,0,197,
4.0167,-94.2,-204.6,-412.8,-76.2,-151.8,-108.0,-34.2,-18.9,-592.8,0.9,858.6,3933.6,-362.1,973.2,2237.7,241.5,1.2,2.4,1107.9,-743.7,-17.1,107.4,446.1,-237.0,0,7230,0,198,
4.0200,-96.0,-206.4,-413.4,-75.9,-139.8,-103.2,-31.8,-15.0,-370.5,-16.5,854.4,3881.4,-367.2,971.7,2246.1,245.4,1.5,2.4,1110.0,-734.1,-16.8,98.1,461.7,-238.2,0,7236,0,199,
4.0233,-97.8,-204.9,-414.9,-75.6,-146.4,-103.8,-33.9,-15.6,-370.5,-16.5,849.9,3915.9,-367.8,969.3,2233.2,231.0,1.2,2.7,1113.3,-799.2,-16.5,93.3,446.1,-239.7,0,7242,0,200,
